"","nace_r2","geo","time","values"
"52611","K","CH",2006-04-01,10186.7
"52612","K","CY",2006-04-01,276
"52613","K","CZ",2006-04-01,954.2
"52614","K","FI",2006-04-01,1044
"52615","K","FR",2006-04-01,15887
"52616","K","IT",2006-04-01,19081.1
"52617","K","LT",2006-04-01,160
"52618","K","LU",2006-04-01,2244.5
"52619","K","LV",2006-04-01,191.6
"52620","L","CH",2006-04-01,5545.1
"52621","L","CY",2006-04-01,286.3
"52622","L","CZ",2006-04-01,2256.1
"52623","L","FI",2006-04-01,3788
"52624","L","FR",2006-04-01,52072
"52625","L","IT",2006-04-01,42264.6
"52626","L","LT",2006-04-01,348.4
"52627","L","LU",2006-04-01,665.6
"52628","L","LV",2006-04-01,421.7
"52629","M_N","CH",2006-04-01,6459.3
"52630","M_N","CY",2006-04-01,285.2
"52631","M_N","CZ",2006-04-01,1781.1
"52632","M_N","FI",2006-04-01,2577
"52633","M_N","FR",2006-04-01,53720
"52634","M_N","IT",2006-04-01,31954.5
"52635","M_N","LT",2006-04-01,279.6
"52636","M_N","LU",2006-04-01,645.8
"52637","M_N","LV",2006-04-01,207.7
"52638","O-Q","CH",2006-04-01,14255
"52639","O-Q","CY",2006-04-01,731.2
"52640","O-Q","CZ",2006-04-01,4121.6
"52641","O-Q","FI",2006-04-01,7286
"52642","O-Q","FR",2006-04-01,88027
"52643","O-Q","IT",2006-04-01,57581.2
"52644","O-Q","LT",2006-04-01,756.3
"52645","O-Q","LU",2006-04-01,1015.5
"52646","O-Q","LV",2006-04-01,558
"52647","R-U","CH",2006-04-01,2024
"52648","R-U","CY",2006-04-01,147.3
"52649","R-U","CZ",2006-04-01,681.8
"52650","R-U","FI",2006-04-01,1039
"52651","R-U","FR",2006-04-01,12946
"52652","R-U","IT",2006-04-01,12199
"52653","R-U","LT",2006-04-01,109.1
"52654","R-U","LU",2006-04-01,143
"52655","R-U","LV",2006-04-01,102
"52656","TOTAL","AT",2006-04-01,59352.6
"52657","TOTAL","CH",2006-04-01,82536.8
"52658","TOTAL","CY",2006-04-01,3538.3
"52659","TOTAL","CZ",2006-04-01,27866.7
"52660","TOTAL","FI",2006-04-01,37504
"52661","TOTAL","FR",2006-04-01,415536
"52662","TOTAL","HU",2006-04-01,19428.2
"52663","TOTAL","IT",2006-04-01,349686.5
"52664","TOTAL","LT",2006-04-01,5238.4
"52665","TOTAL","LU",2006-04-01,7522
"52666","TOTAL","LV",2006-04-01,3701.2
"52667","TOTAL","NL",2006-04-01,131392.8
"52668","A","AT",2006-04-01,1134.9
"52669","A","BE",2006-04-01,751
"52670","A","BG",2006-04-01,333.3
"52671","A","CH",2006-04-01,691.7
"52672","A","CY",2006-04-01,92.6
"52673","A","CZ",2006-04-01,687.9
"52674","A","DE",2006-04-01,4191
"52675","A","DK",2006-04-01,724
"52676","A","EA",2006-04-01,32415.6
"52677","A","EA12",2006-04-01,32415.6
"52678","A","EA19",2006-04-01,33426.3
"52679","A","EE",2006-04-01,85
"52680","A","EL",2006-04-01,1756.3
"52681","A","ES",2006-04-01,6922
"52682","A","EU15",2006-04-01,37243.3
"52683","A","EU27_2019",2006-04-01,40455.7
"52684","A","EU28",2006-04-01,43546.5
"52685","A","FI",2006-04-01,811
"52686","A","FR",2006-04-01,6830
"52687","A","HR",2006-04-01,432.1
"52688","A","HU",2006-04-01,812
"52689","A","IE",2006-04-01,872.2
"52690","A","IT",2006-04-01,5646.9
"52691","A","LT",2006-04-01,147.7
"52692","A","LU",2006-04-01,25.7
"52693","A","LV",2006-04-01,157.3
"52694","A","MK",2006-04-01,114.2
"52695","A","MT",2006-04-01,22.6
"52696","A","NL",2006-04-01,2506
"52697","A","NO",2006-04-01,581.5
"52698","A","PL",2006-04-01,1858.5
"52699","A","PT",2006-04-01,965.8
"52700","A","RO",2006-04-01,1169.6
"52701","A","RS",2006-04-01,377.5
"52702","A","SE",2006-04-01,1013.5
"52703","A","SI",2006-04-01,170.5
"52704","A","SK",2006-04-01,330.9
"52705","A","TR",2006-04-01,6569.2
"52706","A","UK",2006-04-01,3091.1
"52707","B-E","AT",2006-04-01,14090.5
"52708","B-E","BE",2006-04-01,14395
"52709","B-E","BG",2006-04-01,1281.5
"52710","B-E","CH",2006-04-01,18523
"52711","B-E","CY",2006-04-01,330.9
"52712","B-E","CZ",2006-04-01,8768.8
"52713","B-E","DE",2006-04-01,141821
"52714","B-E","DK",2006-04-01,10108.2
"52715","B-E","EA",2006-04-01,408564.7
"52716","B-E","EA12",2006-04-01,408564.7
"52717","B-E","EA19",2006-04-01,416483.6
"52718","B-E","EE",2006-04-01,624.9
"52719","B-E","EL",2006-04-01,6644.9
"52720","B-E","ES",2006-04-01,42059
"52721","B-E","EU15",2006-04-01,506819.4
"52722","B-E","EU27_2019",2006-04-01,480903.7
"52723","B-E","EU28",2006-04-01,551437.3
"52724","B-E","FI",2006-04-01,10582
"52725","B-E","FR",2006-04-01,66004
"52726","B-E","HR",2006-04-01,1756.5
"52727","B-E","HU",2006-04-01,5082.9
"52728","B-E","IE",2006-04-01,10789.9
"52729","B-E","IT",2006-04-01,71439.8
"52730","B-E","LT",2006-04-01,1270.9
"52731","B-E","LU",2006-04-01,748.6
"52732","B-E","LV",2006-04-01,556.7
"52733","B-E","MK",2006-04-01,202.5
"52734","B-E","MT",2006-04-01,193.2
"52735","B-E","NL",2006-04-01,23593
"52736","B-E","NO",2006-04-01,24123.8
"52737","B-E","PL",2006-04-01,13897.1
"52738","B-E","PT",2006-04-01,6367.3
"52739","B-E","RO",2006-04-01,5926.1
"52740","B-E","RS",2006-04-01,1493.7
"52741","B-E","SE",2006-04-01,17620.6
"52742","B-E","SI",2006-04-01,1974.9
"52743","B-E","SK",2006-04-01,2970.6
"52744","B-E","TR",2006-04-01,21209.7
"52745","B-E","UK",2006-04-01,70545.8
"52746","C","AT",2006-04-01,11900
"52747","C","BE",2006-04-01,NA
"52748","C","BG",2006-04-01,928.8
"52749","C","CH",2006-04-01,16728.6
"52750","C","CY",2006-04-01,254.8
"52751","C","CZ",2006-04-01,7302.3
"52752","C","DE",2006-04-01,125511
"52753","C","DK",2006-04-01,6905.2
"52754","C","EA",2006-04-01,350705.5
"52755","C","EA12",2006-04-01,350705.5
"52756","C","EA19",2006-04-01,357145.7
"52757","C","EE",2006-04-01,507.1
"52758","C","EL",2006-04-01,4893.1
"52759","C","ES",2006-04-01,35702
"52760","C","EU15",2006-04-01,422015.7
"52761","C","EU27_2019",2006-04-01,408243.3
"52762","C","EU28",2006-04-01,457562.6
"52763","C","FI",2006-04-01,9527
"52764","C","FR",2006-04-01,55126
"52765","C","HR",2006-04-01,1290.2
"52766","C","HU",2006-04-01,4466.4
"52767","C","IE",2006-04-01,9850
"52768","C","IT",2006-04-01,62079.9
"52769","C","LT",2006-04-01,1065.7
"52770","C","LU",2006-04-01,611.8
"52771","C","LV",2006-04-01,457.4
"52772","C","MK",2006-04-01,146.2
"52773","C","MT",2006-04-01,166
"52774","C","NL",2006-04-01,17842
"52775","C","NO",2006-04-01,5797.2
"52776","C","PL",2006-04-01,9954.9
"52777","C","PT",2006-04-01,5190.1
"52778","C","RO",2006-04-01,5174.8
"52779","C","RS",2006-04-01,1169.7
"52780","C","SE",2006-04-01,15094.4
"52781","C","SI",2006-04-01,1683.7
"52782","C","SK",2006-04-01,2306.3
"52783","C","TR",2006-04-01,18490.2
"52784","C","UK",2006-04-01,49332.6
"52785","F","AT",2006-04-01,3885.8
"52786","F","BE",2006-04-01,4024
"52787","F","BG",2006-04-01,370.3
"52788","F","CH",2006-04-01,4151.3
"52789","F","CY",2006-04-01,376.2
"52790","F","CZ",2006-04-01,1757.4
"52791","F","DE",2006-04-01,20396
"52792","F","DK",2006-04-01,2805.1
"52793","F","EA",2006-04-01,121919.7
"52794","F","EA12",2006-04-01,121919.7
"52795","F","EA19",2006-04-01,124665
"52796","F","EE",2006-04-01,282.1
"52797","F","EL",2006-04-01,4357.3
"52798","F","ES",2006-04-01,27423
"52799","F","EU15",2006-04-01,160560.6
"52800","F","EU27_2019",2006-04-01,141323.9
"52801","F","EU28",2006-04-01,172198.5
"52802","F","FI",2006-04-01,2393
"52803","F","FR",2006-04-01,23726
"52804","F","HR",2006-04-01,712.2
"52805","F","HU",2006-04-01,979.4
"52806","F","IE",2006-04-01,4104.8
"52807","F","IT",2006-04-01,21179.8
"52808","F","LT",2006-04-01,494.4
"52809","F","LU",2006-04-01,430.9
"52810","F","LV",2006-04-01,289.9
"52811","F","MK",2006-04-01,115
"52812","F","MT",2006-04-01,72.6
"52813","F","NL",2006-04-01,7519
"52814","F","NO",2006-04-01,3101.2
"52815","F","PL",2006-04-01,3612.2
"52816","F","PT",2006-04-01,2469.4
"52817","F","RO",2006-04-01,1468.4
"52818","F","RS",2006-04-01,212.2
"52819","F","SE",2006-04-01,4967.6
"52820","F","SI",2006-04-01,472.1
"52821","F","SK",2006-04-01,756.8
"52822","F","TR",2006-04-01,6812.4
"52823","F","UK",2006-04-01,30884.9
"52824","G-I","AT",2006-04-01,13140.7
"52825","G-I","BE",2006-04-01,15451
"52826","G-I","BG",2006-04-01,1286.6
"52827","G-I","CH",2006-04-01,17204.5
"52828","G-I","CY",2006-04-01,896.7
"52829","G-I","CZ",2006-04-01,5473.1
"52830","G-I","DE",2006-04-01,90104
"52831","G-I","DK",2006-04-01,10018.9
"52832","G-I","EA",2006-04-01,375446.9
"52833","G-I","EA12",2006-04-01,375446.9
"52834","G-I","EA19",2006-04-01,383580.5
"52835","G-I","EE",2006-04-01,704.9
"52836","G-I","EL",2006-04-01,12219
"52837","G-I","ES",2006-04-01,50736
"52838","G-I","EU15",2006-04-01,482862.5
"52839","G-I","EU27_2019",2006-04-01,438570.8
"52840","G-I","EU28",2006-04-01,522675.2
"52841","G-I","FI",2006-04-01,6212
"52842","G-I","FR",2006-04-01,74109
"52843","G-I","HR",2006-04-01,2031.6
"52844","G-I","HU",2006-04-01,3538.5
"52845","G-I","IE",2006-04-01,6377.3
"52846","G-I","IT",2006-04-01,72495
"52847","G-I","LT",2006-04-01,1463.1
"52848","G-I","LU",2006-04-01,1190.4
"52849","G-I","LV",2006-04-01,1057.1
"52850","G-I","MK",2006-04-01,241.4
"52851","G-I","MT",2006-04-01,288
"52852","G-I","NL",2006-04-01,25500
"52853","G-I","NO",2006-04-01,9169
"52854","G-I","PL",2006-04-01,15046.6
"52855","G-I","PT",2006-04-01,7883.6
"52856","G-I","RO",2006-04-01,4300.4
"52857","G-I","RS",2006-04-01,828.5
"52858","G-I","SE",2006-04-01,13301
"52859","G-I","SI",2006-04-01,1399.7
"52860","G-I","SK",2006-04-01,2332.9
"52861","G-I","TR",2006-04-01,25768.6
"52862","G-I","UK",2006-04-01,84121.4
"52863","J","AT",2006-04-01,2040.5
"52864","J","BE",2006-04-01,2874
"52865","J","BG",2006-04-01,195.6
"52866","J","CH",2006-04-01,3409.4
"52867","J","CY",2006-04-01,115.6
"52868","J","CZ",2006-04-01,1346.7
"52869","J","DE",2006-04-01,24627
"52870","J","DK",2006-04-01,2046.5
"52871","J","EA",2006-04-01,90872.7
"52872","J","EA12",2006-04-01,90872.7
"52873","J","EA19",2006-04-01,92232.1
"52874","J","EE",2006-04-01,129.5
"52875","J","EL",2006-04-01,1929.2
"52876","J","ES",2006-04-01,10211
"52877","J","EU15",2006-04-01,124999.7
"52878","J","EU27_2019",2006-04-01,104882.4
"52879","J","EU28",2006-04-01,132869.3
"52880","J","FI",2006-04-01,1757
"52881","J","FR",2006-04-01,21681
"52882","J","HR",2006-04-01,310.2
"52883","J","HU",2006-04-01,1004.8
"52884","J","IE",2006-04-01,2286
"52885","J","IT",2006-04-01,14976.5
"52886","J","LT",2006-04-01,210.4
"52887","J","LU",2006-04-01,412
"52888","J","LV",2006-04-01,148.4
"52889","J","MK",2006-04-01,53
"52890","J","MT",2006-04-01,67.5
"52891","J","NL",2006-04-01,6685
"52892","J","NO",2006-04-01,2281.3
"52893","J","PL",2006-04-01,2708
"52894","J","PT",2006-04-01,1385.6
"52895","J","RO",2006-04-01,945.9
"52896","J","RS",2006-04-01,182.4
"52897","J","SE",2006-04-01,4094.5
"52898","J","SI",2006-04-01,268.1
"52899","J","SK",2006-04-01,421.8
"52900","J","TR",2006-04-01,2613.5
"52901","J","UK",2006-04-01,27995.9
"52902","K","AT",2006-04-01,3108.6
"52903","K","BE",2006-04-01,4055
"52904","K","BG",2006-04-01,255.8
"52905","K","CH",2006-04-01,10186.7
"52906","K","CY",2006-04-01,276
"52907","K","CZ",2006-04-01,954.2
"52908","K","DE",2006-04-01,27824
"52909","K","DK",2006-04-01,2575.3
"52910","K","EA",2006-04-01,101744.3
"52911","K","EA12",2006-04-01,101744.3
"52912","K","EA19",2006-04-01,103365.8
"52913","K","EE",2006-04-01,133.4
"52914","K","EL",2006-04-01,2125.1
"52915","K","ES",2006-04-01,11149
"52916","K","EU15",2006-04-01,142445.1
"52917","K","EU27_2019",2006-04-01,114254.7
"52918","K","EU28",2006-04-01,149487
"52919","K","FI",2006-04-01,1044
"52920","K","FR",2006-04-01,15871
"52921","K","HR",2006-04-01,536
"52922","K","HU",2006-04-01,938
"52923","K","IE",2006-04-01,3883.7
"52924","K","IT",2006-04-01,19081.1
"52925","K","LT",2006-04-01,160.5
"52926","K","LU",2006-04-01,2244.5
"52927","K","LV",2006-04-01,191.6
"52928","K","MK",2006-04-01,37.3
"52929","K","MT",2006-04-01,89.1
"52930","K","NL",2006-04-01,8708
"52931","K","NO",2006-04-01,2119.7
"52932","K","PL",2006-04-01,2310.2
"52933","K","PT",2006-04-01,2642.5
"52934","K","RO",2006-04-01,438.2
"52935","K","RS",2006-04-01,140.3
"52936","K","SE",2006-04-01,2893
"52937","K","SI",2006-04-01,367.4
"52938","K","SK",2006-04-01,393.2
"52939","K","TR",2006-04-01,2245.5
"52940","K","UK",2006-04-01,35262.7
"52941","L","AT",2006-04-01,5394.2
"52942","L","BE",2006-04-01,6592
"52943","L","BG",2006-04-01,556.2
"52944","L","CH",2006-04-01,5540.2
"52945","L","CY",2006-04-01,286.3
"52946","L","CZ",2006-04-01,2256.1
"52947","L","DE",2006-04-01,60216
"52948","L","DK",2006-04-01,4449.5
"52949","L","EA",2006-04-01,210384
"52950","L","EA12",2006-04-01,210384
"52951","L","EA19",2006-04-01,212971.3
"52952","L","EE",2006-04-01,284.6
"52953","L","EL",2006-04-01,4901.8
"52954","L","ES",2006-04-01,18725
"52955","L","EU15",2006-04-01,283089.5
"52956","L","EU27_2019",2006-04-01,234425.1
"52957","L","EU28",2006-04-01,296012.7
"52958","L","FI",2006-04-01,3788
"52959","L","FR",2006-04-01,52044
"52960","L","HR",2006-04-01,655.9
"52961","L","HU",2006-04-01,1496.2
"52962","L","IE",2006-04-01,2681.1
"52963","L","IT",2006-04-01,42264.6
"52964","L","LT",2006-04-01,348.2
"52965","L","LU",2006-04-01,665.6
"52966","L","LV",2006-04-01,421.7
"52967","L","MK",2006-04-01,171.3
"52968","L","MT",2006-04-01,76
"52969","L","NL",2006-04-01,10015
"52970","L","NO",2006-04-01,4208.2
"52971","L","PL",2006-04-01,3697.8
"52972","L","PT",2006-04-01,3081
"52973","L","RO",2006-04-01,1677.4
"52974","L","RS",2006-04-01,657.8
"52975","L","SE",2006-04-01,6670.4
"52976","L","SI",2006-04-01,491.4
"52977","L","SK",2006-04-01,680.5
"52978","L","TR",2006-04-01,9247.5
"52979","L","UK",2006-04-01,61598.2
"52980","M_N","AT",2006-04-01,4879.5
"52981","M_N","BE",2006-04-01,8558
"52982","M_N","BG",2006-04-01,244.4
"52983","M_N","CH",2006-04-01,6459.3
"52984","M_N","CY",2006-04-01,285.2
"52985","M_N","CZ",2006-04-01,1781.1
"52986","M_N","DE",2006-04-01,54375
"52987","M_N","DK",2006-04-01,3907
"52988","M_N","EA",2006-04-01,197942.1
"52989","M_N","EA12",2006-04-01,197942.1
"52990","M_N","EA19",2006-04-01,200197.7
"52991","M_N","EE",2006-04-01,234.9
"52992","M_N","EL",2006-04-01,2628.7
"52993","M_N","ES",2006-04-01,16113
"52994","M_N","EU15",2006-04-01,259299.3
"52995","M_N","EU27_2019",2006-04-01,220859.8
"52996","M_N","EU28",2006-04-01,271204.8
"52997","M_N","FI",2006-04-01,2571
"52998","M_N","FR",2006-04-01,53567
"52999","M_N","HR",2006-04-01,659.6
"53000","M_N","HU",2006-04-01,1601.1
"53001","M_N","IE",2006-04-01,3177.2
"53002","M_N","IT",2006-04-01,31954.5
"53003","M_N","LT",2006-04-01,279.3
"53004","M_N","LU",2006-04-01,645.8
"53005","M_N","LV",2006-04-01,207.7
"53006","M_N","MK",2006-04-01,21.9
"53007","M_N","MT",2006-04-01,93.3
"53008","M_N","NL",2006-04-01,17189
"53009","M_N","NO",2006-04-01,3433.4
"53010","M_N","PL",2006-04-01,4585.2
"53011","M_N","PT",2006-04-01,2275.7
"53012","M_N","RO",2006-04-01,784.2
"53013","M_N","RS",2006-04-01,296.4
"53014","M_N","SE",2006-04-01,7108.5
"53015","M_N","SI",2006-04-01,566.2
"53016","M_N","SK",2006-04-01,587.4
"53017","M_N","TR",2006-04-01,4067.4
"53018","M_N","UK",2006-04-01,50362
"53019","O-Q","AT",2006-04-01,10003.9
"53020","O-Q","BE",2006-04-01,15317
"53021","O-Q","BG",2006-04-01,724.6
"53022","O-Q","CH",2006-04-01,14255
"53023","O-Q","CY",2006-04-01,731.2
"53024","O-Q","CZ",2006-04-01,4121.6
"53025","O-Q","DE",2006-04-01,86940
"53026","O-Q","DK",2006-04-01,10511.5
"53027","O-Q","EA",2006-04-01,353511.2
"53028","O-Q","EA12",2006-04-01,353511.2
"53029","O-Q","EA19",2006-04-01,358541.1
"53030","O-Q","EE",2006-04-01,388.2
"53031","O-Q","EL",2006-04-01,9649.7
"53032","O-Q","ES",2006-04-01,36854
"53033","O-Q","EU15",2006-04-01,466076.9
"53034","O-Q","EU27_2019",2006-04-01,403999.3
"53035","O-Q","EU28",2006-04-01,490883.9
"53036","O-Q","FI",2006-04-01,7286
"53037","O-Q","FR",2006-04-01,87944
"53038","O-Q","HR",2006-04-01,1149.5
"53039","O-Q","HU",2006-04-01,3421.5
"53040","O-Q","IE",2006-04-01,6128.4
"53041","O-Q","IT",2006-04-01,57581.2
"53042","O-Q","LT",2006-04-01,757.3
"53043","O-Q","LU",2006-04-01,1015.5
"53044","O-Q","LV",2006-04-01,558
"53045","O-Q","MK",2006-04-01,196.4
"53046","O-Q","MT",2006-04-01,212.3
"53047","O-Q","NL",2006-04-01,26532
"53048","O-Q","NO",2006-04-01,10752.7
"53049","O-Q","PL",2006-04-01,7917.6
"53050","O-Q","PT",2006-04-01,8230.9
"53051","O-Q","RO",2006-04-01,2470.9
"53052","O-Q","RS",2006-04-01,668
"53053","O-Q","SE",2006-04-01,15175.1
"53054","O-Q","SI",2006-04-01,1138.8
"53055","O-Q","SK",2006-04-01,1251.8
"53056","O-Q","TR",2006-04-01,10905.3
"53057","O-Q","UK",2006-04-01,86895.5
"53058","R-U","AT",2006-04-01,1635.1
"53059","R-U","BE",2006-04-01,1601
"53060","R-U","BG",2006-04-01,38.1
"53061","R-U","CH",2006-04-01,2024
"53062","R-U","CY",2006-04-01,147.3
"53063","R-U","CZ",2006-04-01,681.8
"53064","R-U","DE",2006-04-01,22096
"53065","R-U","DK",2006-04-01,1597.5
"53066","R-U","EA",2006-04-01,66983.7
"53067","R-U","EA12",2006-04-01,66983.7
"53068","R-U","EA19",2006-04-01,67919.5
"53069","R-U","EE",2006-04-01,78.2
"53070","R-U","EL",2006-04-01,2105.1
"53071","R-U","ES",2006-04-01,8262
"53072","R-U","EU15",2006-04-01,87461.7
"53073","R-U","EU27_2019",2006-04-01,75277.4
"53074","R-U","EU28",2006-04-01,91969.4
"53075","R-U","FI",2006-04-01,1039
"53076","R-U","FR",2006-04-01,12946
"53077","R-U","HR",2006-04-01,241.1
"53078","R-U","HU",2006-04-01,547.4
"53079","R-U","IE",2006-04-01,892.3
"53080","R-U","IT",2006-04-01,12199
"53081","R-U","LT",2006-04-01,109.1
"53082","R-U","LU",2006-04-01,143
"53083","R-U","LV",2006-04-01,102
"53084","R-U","MK",2006-04-01,50.8
"53085","R-U","MT",2006-04-01,60
"53086","R-U","NL",2006-04-01,3171
"53087","R-U","NO",2006-04-01,1211.9
"53088","R-U","PL",2006-04-01,1456
"53089","R-U","PT",2006-04-01,889.2
"53090","R-U","RO",2006-04-01,602.8
"53091","R-U","RS",2006-04-01,164.3
"53092","R-U","SE",2006-04-01,2189.3
"53093","R-U","SI",2006-04-01,199.1
"53094","R-U","SK",2006-04-01,245.7
"53095","R-U","TR",2006-04-01,1684.8
"53096","R-U","UK",2006-04-01,16701.6
"53097","TOTAL","AT",2006-04-01,59313.7
"53098","TOTAL","BE",2006-04-01,73619
"53099","TOTAL","BG",2006-04-01,5286.4
"53100","TOTAL","CH",2006-04-01,82445.1
"53101","TOTAL","CY",2006-04-01,3538
"53102","TOTAL","CZ",2006-04-01,27828.7
"53103","TOTAL","DE",2006-04-01,532590
"53104","TOTAL","DK",2006-04-01,48743.6
"53105","TOTAL","EA",2006-04-01,1959784.8
"53106","TOTAL","EA12",2006-04-01,1959784.8
"53107","TOTAL","EA19",2006-04-01,1993382.9
"53108","TOTAL","EE",2006-04-01,2945.6
"53109","TOTAL","EL",2006-04-01,48317.2
"53110","TOTAL","ES",2006-04-01,228454
"53111","TOTAL","EU15",2006-04-01,2550858
"53112","TOTAL","EU27_2019",2006-04-01,2254952.7
"53113","TOTAL","EU28",2006-04-01,2722284.7
"53114","TOTAL","FI",2006-04-01,37483
"53115","TOTAL","FR",2006-04-01,414722
"53116","TOTAL","HR",2006-04-01,8484.7
"53117","TOTAL","HU",2006-04-01,19421.8
"53118","TOTAL","IE",2006-04-01,41193
"53119","TOTAL","IT",2006-04-01,348818.4
"53120","TOTAL","LT",2006-04-01,5240.9
"53121","TOTAL","LU",2006-04-01,7522
"53122","TOTAL","LV",2006-04-01,3690.3
"53123","TOTAL","MK",2006-04-01,1203.7
"53124","TOTAL","MT",2006-04-01,1174.6
"53125","TOTAL","NL",2006-04-01,131418
"53126","TOTAL","NO",2006-04-01,60982.7
"53127","TOTAL","PL",2006-04-01,57089.1
"53128","TOTAL","PT",2006-04-01,36190.9
"53129","TOTAL","RO",2006-04-01,19783.9
"53130","TOTAL","RS",2006-04-01,5021.1
"53131","TOTAL","SE",2006-04-01,75033.5
"53132","TOTAL","SI",2006-04-01,7048.2
"53133","TOTAL","SK",2006-04-01,9971.8
"53134","TOTAL","TR",2006-04-01,91123.9
"53135","TOTAL","UK",2006-04-01,467459.1
"53136","A","CH",2006-04-01,691.7
"53137","A","SK",2006-04-01,358
"53138","B-E","CH",2006-04-01,18362
"53139","B-E","SK",2006-04-01,3026.1
"53140","C","CH",2006-04-01,16588.9
"53141","C","SK",2006-04-01,2296.7
"53142","F","CH",2006-04-01,4077.6
"53143","F","SK",2006-04-01,759.6
"53144","G-I","CH",2006-04-01,17291
"53145","G-I","SK",2006-04-01,2159.3
"53146","J","CH",2006-04-01,3409.4
"53147","J","SK",2006-04-01,401.6
"53148","K","CH",2006-04-01,10204.8
"53149","K","SK",2006-04-01,392
"53150","L","CH",2006-04-01,5536.5
"53151","L","SK",2006-04-01,695.8
"53152","M_N","CH",2006-04-01,6454.3
"53153","M_N","SK",2006-04-01,611.8
"53154","O-Q","CH",2006-04-01,14283.3
"53155","O-Q","SK",2006-04-01,1296.4
"53156","R-U","CH",2006-04-01,2025.7
"53157","R-U","SK",2006-04-01,250.5
"53158","TOTAL","CH",2006-04-01,82336.3
"53159","TOTAL","SK",2006-04-01,9951
"53160","A","AT",2006-04-01,878.4
"53161","A","BE",2006-04-01,746
"53162","A","BG",2006-04-01,403.8
"53163","A","CH",2006-04-01,691.7
"53164","A","CY",2006-04-01,96.8
"53165","A","CZ",2006-04-01,648.4
"53166","A","DE",2006-04-01,4139
"53167","A","DK",2006-04-01,682.6
"53168","A","EA",2006-04-01,32888.3
"53169","A","EA12",2006-04-01,32888.3
"53170","A","EA19",2006-04-01,33922.9
"53171","A","EE",2006-04-01,94
"53172","A","EL",2006-04-01,1746.7
"53173","A","ES",2006-04-01,5854
"53174","A","EU15",2006-04-01,37407.5
"53175","A","EU27_2019",2006-04-01,41608.9
"53176","A","EU28",2006-04-01,44491.2
"53177","A","FI",2006-04-01,848
"53178","A","FR",2006-04-01,6904
"53179","A","HR",2006-04-01,410.7
"53180","A","HU",2006-04-01,792.3
"53181","A","IE",2006-04-01,472.7
"53182","A","IT",2006-04-01,7350
"53183","A","LT",2006-04-01,172.2
"53184","A","LU",2006-04-01,26.9
"53185","A","LV",2006-04-01,139.2
"53186","A","MT",2006-04-01,25.3
"53187","A","NL",2006-04-01,2961
"53188","A","NO",2006-04-01,1076.9
"53189","A","PL",2006-04-01,1733.6
"53190","A","PT",2006-04-01,941.7
"53191","A","RO",2006-04-01,1981.3
"53192","A","SE",2006-04-01,952.8
"53193","A","SI",2006-04-01,148.7
"53194","A","UK",2006-04-01,2884.6
"53195","B-E","AT",2006-04-01,14119.7
"53196","B-E","BE",2006-04-01,14234
"53197","B-E","BG",2006-04-01,1298.7
"53198","B-E","CH",2006-04-01,18454.1
"53199","B-E","CY",2006-04-01,332.4
"53200","B-E","CZ",2006-04-01,8786.1
"53201","B-E","DE",2006-04-01,141963
"53202","B-E","DK",2006-04-01,10312.3
"53203","B-E","EA",2006-04-01,404847.2
"53204","B-E","EA12",2006-04-01,404847.2
"53205","B-E","EA19",2006-04-01,412741.2
"53206","B-E","EE",2006-04-01,614.6
"53207","B-E","EL",2006-04-01,6389.8
"53208","B-E","ES",2006-04-01,41703
"53209","B-E","EU15",2006-04-01,505460.4
"53210","B-E","EU27_2019",2006-04-01,478440.5
"53211","B-E","EU28",2006-04-01,551009.3
"53212","B-E","FI",2006-04-01,10482
"53213","B-E","FR",2006-04-01,65471
"53214","B-E","HR",2006-04-01,1745
"53215","B-E","HU",2006-04-01,5095
"53216","B-E","IE",2006-04-01,10036.9
"53217","B-E","IT",2006-04-01,69522.9
"53218","B-E","LT",2006-04-01,1294.3
"53219","B-E","LU",2006-04-01,737
"53220","B-E","LV",2006-04-01,566.4
"53221","B-E","MT",2006-04-01,189.8
"53222","B-E","NL",2006-04-01,23905.7
"53223","B-E","NO",2006-04-01,25193.8
"53224","B-E","PL",2006-04-01,14747.4
"53225","B-E","PT",2006-04-01,6390.5
"53226","B-E","RO",2006-04-01,5946.2
"53227","B-E","SE",2006-04-01,17761.4
"53228","B-E","SI",2006-04-01,1889.7
"53229","B-E","UK",2006-04-01,72574.1
"53230","C","AT",2006-04-01,11854.6
"53231","C","BE",2006-04-01,NA
"53232","C","BG",2006-04-01,883.2
"53233","C","CH",2006-04-01,16681
"53234","C","CY",2006-04-01,249.5
"53235","C","CZ",2006-04-01,7148
"53236","C","DE",2006-04-01,124905
"53237","C","DK",2006-04-01,6872.7
"53238","C","EA",2006-04-01,344271.8
"53239","C","EA12",2006-04-01,344271.8
"53240","C","EA19",2006-04-01,350575
"53241","C","EE",2006-04-01,480.5
"53242","C","EL",2006-04-01,4626.9
"53243","C","ES",2006-04-01,34865
"53244","C","EU15",2006-04-01,416642.9
"53245","C","EU27_2019",2006-04-01,402038.7
"53246","C","EU28",2006-04-01,452529.3
"53247","C","FI",2006-04-01,9353
"53248","C","FR",2006-04-01,54175
"53249","C","HR",2006-04-01,1274.2
"53250","C","HU",2006-04-01,4451.3
"53251","C","IE",2006-04-01,9082.4
"53252","C","IT",2006-04-01,60048.9
"53253","C","LT",2006-04-01,1061.6
"53254","C","LU",2006-04-01,598.5
"53255","C","LV",2006-04-01,447.2
