,2006,,,,,,,,,,,,,,,,,,,,,,,2007,,,,,,,,,,,,,,,,,,,,,,,2008,,,,,,,,,,,,,,,,,,,,,,,2009,,,,,,,,,,,,,,,,,,,,,,,2010,,,,,,,,,,,,,,,,,,,,,,,2011,,,,,,,,,,,,,,,,,,,,,,,2012,,,,,,,,,,,,,,,,,,,,,,,2013,,,,,,,,,,,,,,,,,,,,,,,2014,,,,,,,,,,,,,,,,,,,,,,,2015,,,,,,,,,,,,,,,,,,,,,,,2016,,,,,,,,,,,,,,,,,,,,,,,2017
        Чувашская Республика - Чувашия,1043,1034,2077,1143,3220,1052,4272,1166,5438,1170,6608,1132,7740,1211,8951,1138,10089,1179,11268,943,12211,1019,13230,1117,1042,2159,1194,3353,1084,4437,1311,5748,1164,6912,1286,8198,1383,9581,1227,10808,1500,12308,1232,13540,1276,14816,1265,1197,2462,1148,3610,1226,4836,1162,5998,1151,7149,1429,8578,1267,9845,1371,11216,1366,12582,1112,13694,1317,15011,1235,1234,2469,1331,3800,1304,5104,1260,6364,1334,7698,1463,9161,1411,10572,1401,11973,1409,13382,1302,14684,1415,16099,1150,1228,2378,1463,3841,1272,5113,1320,6433,1353,7786,1391,9177,1493,10670,1368,12038,1426,13464,1419,14883,1344,16227,1175,1256,2431,1311,3742,1153,4895,1250,6145,1387,7532,1484,9016,1592,10608,1378,11986,1427,13413,1387,14800,1331,16131,1332,1360,2692,1398,4090,1253,5343,1485,6828,1464,8292,1553,9845,1677,11522,1429,12951,1678,14629,1378,16007,1400,17407,1442,1316,2758,1350,4108,1391,5499,1506,7005,1335,8340,1721,10061,1513,11574,1444,13018,1528,14546,1345,15891,1463,17354,1455,1288,2743,1368,4111,1431,5542,1476,7018,1496,8514,1624,10138,1487,11625,1485,13110,1466,14576,1263,15839,1425,17264,1268,1252,2520,1497,4017,1425,5442,1233,6675,1501,8176,1707,9883,1414,11297,1557,12854,1468,14322,1381,15703,1435,17138,1248,1342,2590,1459,4049,1241,5290,1460,6750,1476,8226,1469,9695,1631,11326,1352,12678,1360,14038,1131,15169,1234,16403,1113
        Пермский край,2309,2361,4670,2620,7290,2428,9718,2518,12236,2618,14854,2652,17506,2824,20330,2377,22707,2734,25441,2416,27857,2409,30266,2601,2352,4953,2681,7634,2458,10092,2931,13023,2596,15619,2894,18513,2997,21510,2631,24141,3176,27317,2692,30009,2738,32747,2992,2750,5742,2926,8668,2811,11479,2663,14142,2927,17069,3291,20360,2971,23331,3147,26478,3239,29717,2702,32419,3049,35468,2747,2668,5415,3146,8561,2926,11487,2732,14219,3220,17439,3263,20702,3193,23895,3109,27004,3101,30105,2931,33036,3063,36099,2632,2796,5428,3486,8914,3022,11936,3010,14946,3259,18205,3140,21345,3443,24788,3201,27989,2951,30940,3182,34122,3155,37277,2925,2745,5670,3324,8994,2904,11898,2939,14837,3066,17903,3007,20910,3611,24521,3115,27636,3081,30717,3062,33779,3121,36900,2990,3197,6187,3215,9402,3038,12440,3386,15826,3039,18865,3504,22369,3416,25785,3183,28968,3649,32617,3184,35801,3046,38847,3341,2840,6181,2954,9135,3134,12269,3168,15437,3134,18571,3645,22216,3353,25569,3423,28992,3530,32522,2978,35500,3254,38754,3116,3075,6191,3397,9588,3175,12763,3072,15835,3223,19058,3735,22793,3190,25983,3471,29454,3356,32810,2902,35712,3242,38954,2866,2909,5775,3333,9108,3204,12312,3036,15348,3348,18696,3656,22352,3469,25821,3347,29168,3219,32387,3024,35411,3390,38801,2873,3023,5896,3228,9124,2763,11887,3323,15210,3341,18551,3198,21749,3608,25357,3120,28477,3124,31601,2882,34483,2811,37294,2640
        Кировская область,1091,1138,2229,1169,3398,1093,4491,1207,5698,1170,6868,1262,8130,1272,9402,1088,10490,1218,11708,1096,12804,1116,13920,1166,1089,2255,1183,3438,1083,4521,1336,5857,1182,7039,1407,8446,1420,9866,1165,11031,1453,12484,1199,13683,1259,14942,1319,1209,2528,1273,3801,1395,5196,1211,6407,1271,7678,1560,9238,1236,10474,1394,11868,1378,13246,1262,14508,1444,15952,1246,1214,2460,1419,3879,1316,5195,1226,6421,1403,7824,1442,9266,1329,10595,1352,11947,1351,13298,1264,14562,1379,15941,1141,1239,2380,1517,3897,1253,5150,1246,6396,1361,7757,1369,9126,1467,10593,1321,11914,1192,13106,1323,14429,1379,15808,1214,1112,2326,1389,3715,1219,4934,1260,6194,1373,7567,1278,8845,1582,10427,1376,11803,1379,13182,1350,14532,1292,15824,1261,1413,2674,1368,4042,1311,5353,1431,6784,1324,8108,1666,9774,1473,11247,1324,12571,1691,14262,1325,15587,1320,16907,1435,1293,2728,1278,4006,1406,5412,1412,6824,1302,8126,1710,9836,1520,11356,1501,12857,1553,14410,1257,15667,1474,17141,1258,1328,2586,1475,4061,1411,5472,1322,6794,1437,8231,1593,9824,1413,11237,1457,12694,1418,14112,1194,15306,1443,16749,1221,1249,2470,1398,3868,1364,5232,1228,6460,1529,7989,1588,9577,1439,11016,1399,12415,1390,13805,1353,15158,1396,16554,1182,1336,2518,1343,3861,1219,5080,1469,6549,1477,8026,1443,9469,1702,11171,1336,12507,1361,13868,1261,15129,1218,16347,1135
        Нижегородская область,2323,2324,4647,2530,7177,2308,9485,2669,12154,2681,14835,2725,17560,2963,20523,2551,23074,2821,25895,2587,28482,2445,30927,2617,2497,5114,2599,7713,2346,10059,2919,12978,2683,15661,3003,18664,3083,21747,2763,24510,3114,27624,2750,30374,2677,33051,3034,2662,5696,2790,8486,2800,11286,2695,13981,2753,16734,3462,20196,2982,23178,3245,26423,3238,29661,2637,32298,3283,35581,2738,2780,5518,3210,8728,2964,11692,2736,14428,3121,17549,3355,20904,3287,24191,3289,27480,2981,30461,2800,33261,2983,36244,2615,2710,5325,3441,8766,2804,11570,2895,14465,3182,17647,3226,20873,3318,24191,2947,27138,2985,30123,3122,33245,3054,36299,2782,2637,5419,3236,8655,2590,11245,2637,13882,3064,16946,3116,20062,3689,23751,3193,26944,3208,30152,3094,33246,3069,36315,3083,3060,6143,3188,9331,2920,12251,3421,15672,3038,18710,3711,22421,3614,26035,3065,29100,3613,32713,3061,35774,3107,38881,3197,2955,6152,2938,9090,3137,12227,3039,15266,3060,18326,3870,22196,3396,25592,3267,28859,3751,32610,2977,35587,3316,38903,3133,3071,6204,3114,9318,3074,12392,3099,15491,3217,18708,3824,22532,3284,25816,3455,29271,3564,32835,2856,35691,3428,39119,2941,2904,5845,3356,9201,3242,12443,2939,15382,3550,18932,3835,22767,3609,26376,3577,29953,3328,33281,3223,36504,3587,40091,2837,3082,5919,3482,9401,2927,12328,3271,15599,3454,19053,3349,22402,4001,26403,3155,29558,3104,32662,3115,35777,2939,38716,2792
        Оренбургская область,1583,1892,3475,2076,5551,1716,7267,1907,9174,1938,11112,2032,13144,2230,15374,1931,17305,2041,19346,1922,21268,1874,23142,2071,1879,3950,2062,6012,1866,7878,2139,10017,2046,12063,2235,14298,2422,16720,2149,18869,2525,21394,2204,23598,2090,25688,2267,2051,4318,2034,6352,2098,8450,2055,10505,2035,12540,2572,15112,2424,17536,2454,19990,2537,22527,2172,24699,2287,26986,2260,2149,4409,2249,6658,2141,8799,2201,11000,2319,13319,2736,16055,2508,18563,2586,21149,2374,23523,2216,25739,2455,28194,2187,2214,4401,2505,6906,2383,9289,2184,11473,2466,13939,2576,16515,2466,18981,2455,21436,2488,23924,2422,26346,2351,28697,2081,2112,4193,2564,6757,2137,8894,2040,10934,2256,13190,2486,15676,2641,18317,2452,20769,2398,23167,2500,25667,2388,28055,2411,2467,4878,2419,7297,2191,9488,2383,11871,2508,14379,2584,16963,2766,19729,2492,22221,2756,24977,2505,27482,2254,29736,2600,2261,4861,2384,7245,2229,9474,2286,11760,2429,14189,2921,17110,2718,19828,2379,22207,2821,25028,2459,27487,2401,29888,2533,2395,4928,2251,7179,2388,9567,2533,12100,2243,14343,2806,17149,2668,19817,2438,22255,2638,24893,2169,27062,2328,29390,2315,2166,4481,2388,6869,2257,9126,2225,11351,2461,13812,2715,16527,2454,18981,2533,21514,2395,23909,2143,26052,2435,28487,2136,1956,4092,2372,6464,2072,8536,2246,10782,2480,13262,2604,15866,2587,18453,2337,20790,2015,22805,2095,24900,1929,26829,1980
        Пензенская область,934,910,1844,1036,2880,913,3793,1042,4835,1030,5865,1007,6872,1083,7955,1032,8987,1138,10125,966,11091,955,12046,1091,926,2017,1066,3083,930,4013,1114,5127,1094,6221,1143,7364,1296,8660,1199,9859,1325,11184,1169,12353,1065,13418,1215,1090,2305,1112,3417,1135,4552,1055,5607,1007,6614,1348,7962,1232,9194,1326,10520,1319,11839,1090,12929,1245,14174,1193,1076,2269,1186,3455,1103,4558,1067,5625,1171,6796,1375,8171,1171,9342,1370,10712,1239,11951,1030,12981,1229,14210,1127,1072,2199,1298,3497,1107,4604,1014,5618,1299,6917,1206,8123,1292,9415,1113,10528,1240,11768,1219,12987,1181,14168,1074,1013,2087,1189,3276,1050,4326,1057,5383,1095,6478,1177,7655,1410,9065,1245,10310,1239,11549,1222,12771,1177,13948,1104,1127,2231,1246,3477,1051,4528,1214,5742,1244,6986,1301,8287,1438,9725,1200,10925,1486,12411,1261,13672,1105,14777,1222,1060,2282,1168,3450,1163,4613,1104,5717,1116,6833,1469,8302,1264,9566,1146,10712,1472,12184,1117,13301,1295,14596,1207,1144,2351,1127,3478,1202,4680,1205,5885,1104,6989,1503,8492,1303,9795,1305,11100,1329,12429,1060,13489,1247,14736,1136,1027,2163,1126,3289,1184,4473,1107,5580,1222,6802,1423,8225,1211,9436,1295,10731,1311,12042,1123,13165,1323,14488,1100,1018,2118,1178,3296,1065,4361,1213,5574,1265,6839,1220,8059,1306,9365,1115,10480,1089,11569,1083,12652,1051,13703,976
        Самарская область,2218,2422,4640,2752,7392,2391,9783,2654,12437,2844,15281,2659,17940,3147,21087,2544,23631,2832,26463,2641,29104,2662,31766,2747,2609,5356,2829,8185,2422,10607,2912,13519,2661,16180,3136,19316,3202,22518,2766,25284,3258,28542,2784,31326,2664,33990,2793,2895,5688,2728,8416,2946,11362,2771,14133,2724,16857,3617,20474,3216,23690,3242,26932,3522,30454,2783,33237,3202,36439,2804,2763,5567,3076,8643,2870,11513,2796,14309,3027,17336,3407,20743,3179,23922,3350,27272,3138,30410,2698,33108,3267,36375,2681,2793,5474,3430,8904,2835,11739,2876,14615,3331,17946,3236,21182,3474,24656,3059,27715,3162,30877,3079,33956,3228,37184,2644,2706,5350,3234,8584,2784,11368,2733,14101,2894,16995,3438,20433,3612,24045,3080,27125,3156,30281,3334,33615,3206,36821,2921,2962,5883,3353,9236,2658,11894,3072,14966,3135,18101,3548,21649,3740,25389,3408,28797,3711,32508,3252,35760,3192,38952,3152,3102,6254,3202,9456,3100,12556,3118,15674,3155,18829,3844,22673,3637,26310,3161,29471,3731,33202,3217,36419,3141,39560,3197,3110,6307,3024,9331,3386,12717,3313,16030,3123,19153,3943,23096,3561,26657,3602,30259,3695,33954,3131,37085,3442,40527,2989,3004,5993,3340,9333,3238,12571,3246,15817,3578,19395,3947,23342,3590,26932,3832,30764,3451,34215,3014,37229,3744,40973,2828,3124,5952,3333,9285,3087,12372,3492,15864,3536,19400,3673,23073,4085,27158,3403,30561,3278,33839,3295,37134,3110,40244,2744
        Саратовская область,1670,1782,3452,2103,5555,1779,7334,1915,9249,2122,11371,2050,13421,2383,15804,1916,17720,2066,19786,2029,21815,1902,23717,1983,1851,3834,2090,5924,1912,7836,2322,10158,1989,12147,2273,14420,2569,16989,2197,19186,2538,21724,2217,23941,2189,26130,2308,2151,4459,1979,6438,2281,8719,2143,10862,1986,12848,2743,15591,2466,18057,2404,20461,2605,23066,2053,25119,2373,27492,2203,2048,4251,2331,6582,2162,8744,2121,10865,2240,13105,2713,15818,2342,18160,2458,20618,2517,23135,2026,25161,2378,27539,1943,2022,3965,2449,6414,2180,8594,1967,10561,2417,12978,2507,15485,2490,17975,2353,20328,2331,22659,2249,24908,2431,27339,1871,1965,3836,2494,6330,1933,8263,1916,10179,2285,12464,2307,14771,2654,17425,2310,19735,2326,22061,2428,24489,2342,26831,2115,2232,4347,2419,6766,1826,8592,2637,11229,2372,13601,2595,16196,2671,18867,2349,21216,2664,23880,2326,26206,2158,28364,2401,2126,4527,2105,6632,2263,8895,2198,11093,2232,13325,2902,16227,2630,18857,2272,21129,2863,23992,2279,26271,2462,28733,2258,2253,4511,2199,6710,2382,9092,2430,11522,2159,13681,3061,16742,2326,19068,2531,21599,2612,24211,2170,26381,2360,28741,2258,2080,4338,2334,6672,2376,9048,2117,11165,2529,13694,2793,16487,2340,18827,2648,21475,2497,23972,2256,26228,2511,28739,2138,2152,4290,2434,6724,2000,8724,2289,11013,2520,13533,2369,15902,2577,18479,2209,20688,2096,22784,2305,25089,2218,27307,1869
        Ульяновская область,873,892,1765,1038,2803,822,3625,1033,4658,1023,5681,1016,6697,1058,7755,956,8711,1004,9715,911,10626,967,11593,987,909,1896,1025,2921,862,3783,1096,4879,1021,5900,1063,6963,1164,8127,946,9073,1139,10212,988,11200,1004,12204,1077,1075,2152,967,3119,1095,4214,1007,5221,1096,6317,1300,7617,1179,8796,1232,10028,1224,11252,1016,12268,1193,13461,1124,1043,2167,1213,3380,1088,4468,1017,5485,1246,6731,1299,8030,1100,9130,1269,10399,1121,11520,960,12480,1204,13684,1023,1015,2038,1351,3389,1061,4450,980,5430,1275,6705,1168,7873,1212,9085,1168,10253,1140,11393,1148,12541,1219,13760,908,1057,1965,1211,3176,1019,4195,1024,5219,1185,6404,1201,7605,1416,9021,1239,10260,1198,11458,1204,12662,1273,13935,1027,1197,2224,1178,3402,1004,4406,1258,5664,1198,6862,1352,8214,1328,9542,1157,10699,1409,12108,1256,13364,1154,14518,1254,1105,2359,1063,3422,1184,4606,1273,5879,1153,7032,1483,8515,1339,9854,1200,11054,1352,12406,1156,13562,1236,14798,1262,1153,2415,1137,3552,1287,4839,1212,6051,1254,7305,1496,8801,1309,10110,1248,11358,1370,12728,1080,13808,1225,15033,1188,1135,2323,1224,3547,1264,4811,1079,5890,1313,7203,1460,8663,1256,9919,1374,11293,1115,12408,1315,13723,1302,15025,1098,1064,2162,1323,3485,1068,4553,1238,5791,1322,7113,1255,8368,1442,9810,1284,11094,1149,12243,1082,13325,1280,14605,1031
        Курганская область,751,877,1628,896,2524,770,3294,894,4188,885,5073,912,5985,971,6956,831,7787,856,8643,813,9456,785,10241,871,818,1689,878,2567,775,3342,934,4276,918,5194,1038,6232,1046,7278,919,8197,1097,9294,913,10207,899,11106,1050,967,2017,942,2959,953,3912,942,4854,975,5829,1134,6963,1004,7967,1046,9013,1011,10024,862,10886,1051,11937,909,969,1878,1018,2896,999,3895,890,4785,1041,5826,1132,6958,1020,7978,989,8967,986,9953,951,10904,998,11902,907,910,1817,1045,2862,1027,3889,980,4869,972,5841,1076,6917,1124,8041,956,8997,961,9958,955,10913,949,11862,894,852,1746,1057,2803,887,3690,870,4560,971,5531,976,6507,1138,7645,1026,8671,966,9637,981,10618,929,11547,1053,1021,2074,975,3049,994,4043,1035,5078,996,6074,1135,7209,1194,8403,981,9384,1127,10511,953,11464,936,12400,1067,967,2034,956,2990,997,3987,986,4973,1030,6003,1201,7204,1082,8286,1023,9309,1193,10502,877,11379,1017,12396,1008,932,1940,935,2875,935,3810,960,4770,1056,5826,1177,7003,998,8001,990,8991,1012,10003,865,10868,1046,11914,875,875,1750,1008,2758,929,3687,923,4610,1013,5623,1035,6658,994,7652,1029,8681,973,9654,936,10590,1005,11595,844,894,1738,888,2626,810,3436,961,4397,952,5349,950,6299,1031,7330,899,8229,827,9056,847,9903,793,10696,818
        Свердловская область,3363,3738,7101,4098,11199,3703,14902,4097,18999,3871,22870,4104,26974,4578,31552,3753,35305,4252,39557,3783,43340,3735,47075,4001,3563,7564,3987,11551,3787,15338,4620,19958,4019,23977,4603,28580,4618,33198,4091,37289,4867,42156,4089,46245,4108,50353,4550,4076,8626,4438,13064,4523,17587,4164,21751,4215,25966,5309,31275,4532,35807,4779,40586,4977,45563,4011,49574,4926,54500,4428,4190,8618,5023,13641,4631,18272,4263,22535,5066,27601,5073,32674,5002,37676,5081,42757,4624,47381,4182,51563,4963,56526,4121,4363,8484,5559,14043,4568,18611,4622,23233,5161,28394,4868,33262,5240,38502,4812,43314,4574,47888,4734,52622,4801,57423,4453,4273,8726,5240,13966,4430,18396,4868,23264,4811,28075,4878,32953,5700,38653,4694,43347,4881,48228,5032,53260,4794,58054,4732,4943,9675,4970,14645,4840,19485,5423,24908,4857,29765,5576,35341,5446,40787,4819,45606,5904,51510,4943,56453,4998,61451,5305,4698,10003,4674,14677,5363,20040,5025,25065,5172,30237,6065,36302,5278,41580,5269,46849,5673,52522,4806,57328,5228,62556,4776,5070,9846,5263,15109,5328,20437,4966,25403,5404,30807,5844,36651,5295,41946,5557,47503,5247,52750,4576,57326,5549,62875,4480,4537,9017,5447,14464,5165,19629,4880,24509,5672,30181,5531,35712,5589,41301,5366,46667,5091,51758,5022,56780,5418,62198,4523,4946,9469,5180,14649,4624,19273,5230,24503,5282,29785,5035,34820,5948,40768,4876,45644,4925,50569,4696,55265,4616,59881,4586
        Тюменская область,2993,3585,6578,3715,10293,3630,13923,3855,17778,3817,21595,3638,25233,3734,28967,4044,33011,3939,36950,3516,40466,3436,43902,3776,3443,7219,3835,11054,3638,14692,4291,18983,3924,22907,4194,27101,4276,31377,3857,35234,4633,39867,4111,43978,3855,47833,4260,3816,8076,4085,12161,4089,16250,4085,20335,4072,24407,4895,29302,4319,33621,4428,38049,4663,42712,4051,46763,4541,51304,3890,4225,8115,4650,12765,4374,17139,4085,21224,4677,25901,4654,30555,4453,35008,4603,39611,4655,44266,3917,48183,4740,52923,4129,4057,8186,5019,13205,4459,17664,4299,21963,4757,26720,4784,31504,4857,36361,4614,40975,4553,45528,4507,50035,4647,54682,4081,4031,8112,4961,13073,4365,17438,4616,22054,4697,26751,4549,31300,5128,36428,4661,41089,4606,45695,4695,50390,4728,55118,4552,4590,9142,4966,14108,4464,18572,5479,24051,4808,28859,5352,34211,5315,39526,4923,44449,5394,49843,4910,54753,4915,59668,5149,4500,9649,4453,14102,4871,18973,4941,23914,4770,28684,5588,34272,5303,39575,4995,44570,5731,50301,4744,55045,4955,60000,4896,4582,9478,4855,14333,5361,19694,5062,24756,4980,29736,5770,35506,5076,40582,5201,45783,5555,51338,4583,55921,5226,61147,4751,4378,9129,5252,14381,4991,19372,4897,24269,5144,29413,5453,34866,4986,39852,5329,45181,4957,50138,4587,54725,5279,60004,4517,4520,9037,5028,14065,4466,18531,4897,23428,5048,28476,4940,33416,5275,38691,4779,43470,4443,47913,4726,52639,4570,57209,4332
        Челябинская область,2557,3070,5627,3368,8995,3052,12047,3181,15228,3086,18314,3062,21376,3607,24983,3166,28149,3419,31568,3145,34713,3006,37719,3052,3110,6162,3292,9454,3004,12458,3686,16144,3186,19330,3657,22987,3894,26881,3449,30330,3915,34245,3362,37607,3334,40941,3756,3425,7181,3520,10701,3760,14461,3570,18031,3477,21508,4291,25799,3839,29638,3796,33434,4259,37693,3599,41292,3799,45091,3554,3503,7057,4033,11090,3802,14892,3431,18323,3852,22175,4259,26434,3872,30306,4080,34386,3872,38258,3458,41716,4017,45733,3470,3419,6889,4314,11203,3862,15065,3738,18803,4125,22928,4006,26934,4202,31136,4073,35209,3649,38858,3939,42797,3970,46767,3280,3403,6683,4450,11133,3605,14738,3829,18567,4006,22573,4021,26594,4516,31110,4109,35219,3895,39114,4140,43254,4046,47300,3689,4144,7833,4229,12062,3819,15881,4270,20151,4020,24171,4314,28485,4731,33216,3924,37140,4714,41854,4053,45907,3978,49885,4297,3708,8005,3683,11688,4026,15714,3880,19594,3866,23460,4796,28256,4387,32643,4040,36683,4908,41591,3762,45353,3972,49325,4071,3772,7843,3947,11790,4385,16175,3994,20169,3914,24083,4914,28997,4118,33115,4249,37364,4307,41671,3649,45320,4519,49839,3719,3679,7398,4155,11553,4075,15628,3724,19352,4134,23486,4587,28073,4105,32178,4302,36480,4190,40670,3662,44332,4412,48744,3336,3544,6880,4374,11254,3546,14800,3752,18552,4324,22876,4011,26887,4779,31666,3842,35508,3684,39192,3872,43064,3555,46619,3412
        Республика Алтай,249,266,515,295,810,302,1112,273,1385,297,1682,282,1964,300,2264,290,2554,286,2840,261,3101,285,3386,300,260,560,334,894,286,1180,371,1551,312,1863,360,2223,374,2597,350,2947,357,3304,375,3679,367,4046,345,369,714,368,1082,393,1475,387,1862,315,2177,395,2572,365,2937,356,3293,385,3678,335,4013,416,4429,378,310,688,384,1072,361,1433,324,1757,379,2136,391,2527,348,2875,363,3238,421,3659,300,3959,340,4299,338,318,656,396,1052,352,1404,338,1742,361,2103,374,2477,336,2813,392,3205,346,3551,339,3890,354,4244,316,325,641,445,1086,422,1508,349,1857,400,2257,406,2663,440,3103,407,3510,367,3877,400,4277,396,4673,374,383,757,408,1165,380,1545,430,1975,372,2347,405,2752,430,3182,344,3526,445,3971,342,4313,389,4702,368,320,688,351,1039,405,1444,372,1816,320,2136,403,2539,410,2949,378,3327,406,3733,341,4074,353,4427,417,381,798,389,1187,387,1574,344,1918,344,2262,411,2673,368,3041,352,3393,378,3771,335,4106,341,4447,308,306,614,361,975,340,1315,327,1642,330,1972,375,2347,313,2660,375,3035,364,3399,271,3670,352,4022,298,303,601,353,954,324,1278,327,1605,359,1964,378,2342,346,2688,343,3031,252,3283,337,3620,291,3911,256
        Республика Бурятия,1091,1137,2228,1251,3479,1101,4580,1225,5805,1149,6954,1169,8123,1249,9372,1194,10566,1364,11930,1137,13067,1134,14201,1178,1063,2241,1264,3505,1148,4653,1344,5997,1228,7225,1375,8600,1439,10039,1183,11222,1577,12799,1260,14059,1296,15355,1344,1326,2670,1455,4125,1370,5495,1235,6730,1294,8024,1497,9521,1371,10892,1445,12337,1474,13811,1196,15007,1396,16403,1350,1303,2653,1494,4147,1371,5518,1280,6798,1454,8252,1533,9785,1380,11165,1426,12591,1444,14035,1323,15358,1461,16819,1229,1297,2526,1542,4068,1285,5353,1324,6677,1470,8147,1402,9549,1476,11025,1369,12394,1333,13727,1402,15129,1406,16535,1237,1158,2395,1485,3880,1276,5156,1375,6531,1375,7906,1393,9299,1561,10860,1430,12290,1383,13673,1337,15010,1449,16459,1318,1292,2610,1460,4070,1260,5330,1515,6845,1306,8151,1505,9656,1506,11162,1379,12541,1575,14116,1391,15507,1459,16966,1375,1286,2661,1288,3949,1433,5382,1397,6779,1400,8179,1667,9846,1500,11346,1395,12741,1614,14355,1341,15696,1449,17145,1349,1338,2687,1488,4175,1320,5495,1452,6947,1415,8362,1552,9914,1429,11343,1508,12851,1591,14442,1243,15685,1456,17141,1331,1297,2628,1489,4117,1347,5464,1290,6754,1446,8200,1550,9750,1463,11213,1449,12662,1481,14143,1411,15554,1427,16981,1239,1287,2526,1447,3973,1311,5284,1281,6565,1388,7953,1380,9333,1542,10875,1373,12248,1366,13614,1254,14868,1260,16128,1202
        Республика Тыва,424,467,891,471,1362,474,1836,552,2388,519,2907,515,3422,549,3971,459,4430,592,5022,471,5493,446,5939,518,539,1057,576,1633,528,2161,604,2765,580,3345,640,3985,714,4699,655,5354,778,6132,638,6770,676,7446,687,580,1267,397,1664,999,2663,609,3272,525,3797,721,4518,686,5204,699,5903,759,6662,607,7269,667,7936,666,562,1228,721,1949,675,2624,650,3274,683,3957,690,4647,782,5429,724,6153,667,6820,706,7526,734,8260,575,590,1165,829,1994,713,2707,674,3381,697,4078,666,4744,676,5420,736,6156,687,6843,700,7543,703,8246,645,589,1234,745,1979,618,2597,731,3328,678,4006,732,4738,793,5531,732,6263,752,7015,720,7735,693,8428,673,696,1369,718,2087,659,2746,748,3494,604,4098,734,4832,687,5519,616,6135,805,6940,694,7634,639,8273,690,631,1321,638,1959,680,2639,716,3355,637,3992,721,4713,706,5419,677,6096,724,6820,631,7451,709,8160,641,622,1263,659,1922,680,2602,684,3286,578,3864,725,4589,648,5237,761,5998,709,6707,593,7300,654,7954,583,575,1158,677,1835,661,2496,609,3105,689,3794,648,4442,653,5095,597,5692,595,6287,613,6900,589,7489,562,614,1176,631,1807,605,2412,617,3029,585,3614,595,4209,716,4925,659,5584,644,6228,589,6817,604,7421,600
        Республика Хакасия,509,468,977,600,1577,514,2091,564,2655,494,3149,576,3725,583,4308,537,4845,610,5455,482,5937,527,6464,570,492,1062,597,1659,546,2205,622,2827,608,3435,677,4112,617,4729,582,5311,724,6035,649,6684,641,7325,654,675,1329,690,2019,615,2634,585,3219,662,3881,692,4573,686,5259,710,5969,690,6659,603,7262,702,7964,591,615,1206,731,1937,639,2576,640,3216,748,3964,741,4705,711,5416,700,6116,646,6762,600,7362,681,8043,648,651,1299,742,2041,659,2700,622,3322,691,4013,660,4673,735,5408,644,6052,630,6682,636,7318,692,8010,616,613,1229,740,1969,562,2531,663,3194,681,3875,677,4552,796,5348,666,6014,711,6725,645,7370,682,8052,657,711,1368,707,2075,642,2717,712,3429,661,4090,794,4884,781,5665,724,6389,820,7209,653,7862,641,8503,719,653,1372,666,2038,698,2736,686,3422,645,4067,847,4914,684,5598,673,6271,762,7033,618,7651,725,8376,680,634,1314,650,1964,725,2689,674,3363,686,4049,790,4839,680,5519,689,6208,715,6923,556,7479,681,8160,647,574,1221,709,1930,681,2611,605,3216,686,3902,776,4678,633,5311,674,5985,636,6621,649,7270,641,7911,567,624,1191,639,1830,620,2450,638,3088,678,3766,713,4479,768,5247,616,5863,621,6484,550,7034,558,7592,522
        Алтайский край,1922,1917,3839,2293,6132,1921,8053,2137,10190,2176,12366,2196,14562,2433,16995,2108,19103,2301,21404,2109,23513,2000,25513,2228,1955,4183,2266,6449,2077,8526,2500,11026,2246,13272,2657,15929,2509,18438,2341,20779,2816,23595,2248,25843,2366,28209,2555,2311,4866,2486,7352,2437,9789,2320,12109,2406,14515,2977,17492,2614,20106,2821,22927,2907,25834,2279,28113,2598,30711,2466,2263,4729,2684,7413,2602,10015,2387,12402,2671,15073,2971,18044,2701,20745,2771,23516,2535,26051,2420,28471,2567,31038,2188,2275,4463,2868,7331,2541,9872,2391,12263,2891,15154,2765,17919,2712,20631,2645,23276,2465,25741,2537,28278,2585,30863,2340,2392,4732,2668,7400,2387,9787,2473,12260,2621,14881,2479,17360,2987,20347,2610,22957,2602,25559,2561,28120,2619,30739,2474,2608,5082,2684,7766,2509,10275,3029,13304,2738,16042,2999,19041,2951,21992,2559,24551,3078,27629,2527,30156,2539,32695,2787,2495,5282,2477,7759,2578,10337,2596,12933,2569,15502,3297,18799,2828,21627,2721,24348,3015,27363,2460,29823,2638,32461,2529,2509,5038,2725,7763,2662,10425,2539,12964,2633,15597,3001,18598,2543,21141,2715,23856,2724,26580,2223,28803,2626,31429,2327,2302,4629,2590,7219,2320,9539,2332,11871,2660,14531,2833,17364,2634,19998,2616,22614,2490,25104,2324,27428,2637,30065,2226,2299,4525,2542,7067,2406,9473,2298,11771,2635,14406,2493,16899,2717,19616,2328,21944,2256,24200,2454,26654,2213,28867,2009
