,2006,,,,,,,,,,,,,,,,,,,,,,,2007,,,,,,,,,,,,,,,,,,,,,,,2008,,,,,,,,,,,,,,,,,,,,,,,2009,,,,,,,,,,,,,,,,,,,,,,,2010,,,,,,,,,,,,,,,,,,,,,,,2011,,,,,,,,,,,,,,,,,,,,,,,2012,,,,,,,,,,,,,,,,,,,,,,,2013,,,,,,,,,,,,,,,,,,,,,,,2014,,,,,,,,,,,,,,,,,,,,,,,2015,,,,,,,,,,,,,,,,,,,,,,,2016,,,,,,,,,,,,,,,,,,,,,,,2017
        Удмуртская Республика,2285,1775,4060,1820,5880,1699,7579,2028,9607,1880,11487,1803,13290,1760,15050,1653,16703,1815,18518,1723,20241,1763,22004,1941,1645,3586,1896,5482,1709,7191,1973,9164,1707,10871,1785,12656,1844,14500,1631,16131,2004,18135,1790,19925,1774,21699,2030,1670,3700,1742,5442,1864,7306,1944,9250,1813,11063,1756,12819,1629,14448,1835,16283,1836,18119,1554,19673,1790,21463,1927,1664,3591,1909,5500,1719,7219,1625,8844,1728,10572,1581,12153,1562,13715,1590,15305,1606,16911,1593,18504,1782,20286,1862,1686,3548,1840,5388,1659,7047,1807,8854,1721,10575,1779,12354,1994,14348,1653,16001,1652,17653,1757,19410,1703,21113,1908,1711,3619,1768,5387,1623,7010,1798,8808,1778,10586,1598,12184,1630,13814,1686,15500,1681,17181,1615,18796,1532,20328,1664,1649,3313,1567,4880,1463,6343,1801,8144,1554,9698,1702,11400,1507,12907,1569,14476,1744,16220,1602,17822,1621,19443,1910,1529,3439,1655,5094,1633,6727,1623,8350,1522,9872,1654,11526,1503,13029,1553,14582,1734,16316,1467,17783,1673,19456,1694,1432,3126,1612,4738,1646,6384,1650,8034,1562,9596,1642,11238,1541,12779,1706,14485,1702,16187,1564,17751,1713,19464,1690,1541,3231,1810,5041,1639,6680,1609,8289,1752,10041,1586,11627,1511,13138,1614,14752,1563,16315,1590,17905,1628,19533,1687,1587,3274,1693,4967,1533,6500,1673,8173,1641,9814,1474,11288,1731,13019,1511,14530,1552,16082,1484,17566,1524,19090,1919
        Чувашская Республика - Чувашия,1820,1468,3288,1665,4953,1550,6503,1643,8146,1549,9695,1453,11148,1467,12615,1435,14050,1777,15827,1482,17309,1529,18838,1567,1516,3083,1631,4714,1581,6295,1629,7924,1485,9409,1478,10887,1641,12528,1395,13923,1658,15581,1571,17152,1510,18662,1752,1416,3168,1524,4692,1618,6310,1578,7888,1534,9422,1491,10913,1430,12343,1500,13843,1614,15457,1431,16888,1617,18505,1610,1344,2954,1688,4642,1493,6135,1464,7599,1413,9012,1473,10485,1322,11807,1327,13134,1454,14588,1422,16010,1488,17498,1534,1331,2865,1429,4294,1369,5663,1484,7147,1510,8657,1750,10407,2015,12422,1467,13889,1439,15328,1395,16723,1452,18175,1468,1363,2831,1553,4384,1361,5745,1501,7246,1363,8609,1452,10061,1492,11553,1313,12866,1363,14229,1378,15607,1316,16923,1363,1394,2757,1323,4080,1379,5459,1499,6958,1362,8320,1387,9707,1327,11034,1277,12311,1485,13796,1357,15153,1405,16558,1508,1276,2784,1371,4155,1462,5617,1423,7040,1296,8336,1392,9728,1309,11037,1337,12374,1414,13788,1240,15028,1378,16406,1387,1245,2632,1400,4032,1437,5469,1538,7007,1325,8332,1376,9708,1261,10969,1357,12326,1483,13809,1221,15030,1477,16507,1431,1341,2772,1546,4318,1376,5694,1324,7018,1456,8474,1296,9770,1257,11027,1309,12336,1294,13630,1314,14944,1322,16266,1377,1297,2674,1360,4034,1316,5350,1436,6786,1416,8202,1266,9468,1432,10900,1332,12232,1342,13574,1299,14873,1385,16258,1481
        Пермский край,4591,3681,8272,3801,12073,3563,15636,4048,19684,3611,23295,3653,26948,3658,30606,3478,34084,3899,37983,3490,41473,3580,45053,3902,3336,7238,3681,10919,3409,14328,3816,18144,3466,21610,3623,25233,3501,28734,3183,31917,3688,35605,3586,39191,3489,42680,4054,3229,7283,3523,10806,3764,14570,3676,18246,3627,21873,3568,25441,3133,28574,3506,32080,3578,35658,3065,38723,3590,42313,3817,3150,6967,3749,10716,3396,14112,3240,17352,3387,20739,3297,24036,3091,27127,3152,30279,3313,33592,3286,36878,3732,40610,3709,3203,6912,3527,10439,3309,13748,3383,17131,3328,20459,3131,23590,3440,27030,3469,30499,3268,33767,3223,36990,3440,40430,3492,3244,6736,3641,10377,3040,13417,3380,16797,3191,19988,3102,23090,3351,26441,3081,29522,3031,32553,3057,35610,3055,38665,3346,2980,6326,3101,9427,2990,12417,3245,15662,2972,18634,3229,21863,3006,24869,2919,27788,3379,31167,3017,34184,3094,37278,3741,3002,6743,3210,9953,3146,13099,3140,16239,2868,19107,3094,22201,2782,24983,2932,27915,3218,31133,2877,34010,3160,37170,3233,2918,6151,3172,9323,3120,12443,3158,15601,2962,18563,3036,21599,2735,24334,3253,27587,3212,30799,2776,33575,3309,36884,3699,3008,6707,3232,9939,3118,13057,3091,16148,3302,19450,3041,22491,2952,25443,3006,28449,3020,31469,2902,34371,3047,37418,3204,3014,6218,3099,9317,2930,12247,3177,15424,2918,18342,2816,21158,3298,24456,2974,27430,2892,30322,2953,33275,3044,36319,3496
        Кировская область,2598,2183,4781,2393,7174,2014,9188,2308,11496,2089,13585,1931,15516,1973,17489,1792,19281,2216,21497,1964,23461,1853,25314,2222,1973,4195,2104,6299,1886,8185,2209,10394,1803,12197,1932,14129,1889,16018,1671,17689,2160,19849,2034,21883,1926,23809,2330,1905,4235,2046,6281,2005,8286,2084,10370,2006,12376,2055,14431,1773,16204,2040,18244,2067,20311,1787,22098,2074,24172,2137,1870,4007,2221,6228,1948,8176,1829,10005,2014,12019,1788,13807,1688,15495,1870,17365,1906,19271,1804,21075,2139,23214,1992,1878,3870,2135,6005,1847,7852,1870,9722,1903,11625,1806,13431,2022,15453,1764,17217,1695,18912,1705,20617,1924,22541,1974,1692,3666,1977,5643,1639,7282,1824,9106,1740,10846,1689,12535,1648,14183,1718,15901,1743,17644,1777,19421,1692,21113,1765,1616,3381,1674,5055,1557,6612,1901,8513,1653,10166,1701,11867,1652,13519,1661,15180,1918,17098,1726,18824,1676,20500,2066,1625,3691,1886,5577,1765,7342,1681,9023,1521,10544,1771,12315,1495,13810,1592,15402,1787,17189,1490,18679,1648,20327,1802,1605,3407,1632,5039,1649,6688,1619,8307,1611,9918,1604,11522,1489,13011,1728,14739,1771,16510,1396,17906,1819,19725,1871,1656,3527,1831,5358,1690,7048,1594,8642,1798,10440,1533,11973,1492,13465,1613,15078,1539,16617,1603,18220,1611,19831,1676,1664,3340,1598,4938,1580,6518,1780,8298,1658,9956,1406,11362,1622,12984,1596,14580,1566,16146,1512,17658,1653,19311,1920
        Нижегородская область,6240,5277,11517,5638,17155,5133,22288,5744,28032,5463,33495,5003,38498,5203,43701,5003,48704,5674,54378,5176,59554,5080,64634,5602,4920,10522,5452,15974,4915,20889,5689,26578,4980,31558,4907,36465,5289,41754,4513,46267,5332,51599,5120,56719,5021,61740,5911,4786,10697,5156,15853,5195,21048,5356,26404,4934,31338,5176,36514,4661,41175,5086,46261,5043,51304,4583,55887,5253,61140,5421,4587,10008,5384,15392,5060,20452,4763,25215,4860,30075,4802,34877,4426,39303,4535,43838,4752,48590,4602,53192,5146,58338,4888,4491,9379,5168,14547,4824,19371,4771,24142,4946,29088,5770,34858,6007,40865,4518,45383,4407,49790,4506,54296,4945,59241,4896,4279,9175,4886,14061,4364,18425,4872,23297,4539,27836,4534,32370,4570,36940,4345,41285,4386,45671,4310,49981,4203,54184,4519,4428,8947,4392,13339,4242,17581,4720,22301,4291,26592,4390,30982,4266,35248,4091,39339,4631,43970,4348,48318,4453,52771,5121,4062,9183,4564,13747,4399,18146,4465,22611,3943,26554,4367,30921,4135,35056,4188,39244,4574,43818,4087,47905,4455,52360,4479,4042,8521,4262,12783,4789,17572,4761,22333,4018,26351,4318,30669,3811,34480,4283,38763,4499,43262,3907,47169,4796,51965,4861,3964,8825,4399,13224,4419,17643,4329,21972,4223,26195,4103,30298,3928,34226,4228,38454,4143,42597,3899,46496,4309,50805,4539,4263,8802,4382,13184,4059,17243,4336,21579,4097,25676,3789,29465,4256,33721,4111,37832,3980,41812,4103,45915,4164,50079,4467
        Оренбургская область,2888,2673,5561,2885,8446,2590,11036,2904,13940,2619,16559,2466,19025,2543,21568,2310,23878,2652,26530,2531,29061,2408,31469,2771,2229,5000,2813,7813,2477,10290,2843,13133,2580,15713,2541,18254,2528,20782,2222,23004,2632,25636,2663,28299,2518,30817,3057,2466,5523,2621,8144,2650,10794,2679,13473,2521,15994,2750,18744,2436,21180,2341,23521,2685,26206,2258,28464,2564,31028,2819,2199,5018,2639,7657,2327,9984,2480,12464,2663,15127,2412,17539,2198,19737,2375,22112,2424,24536,2223,26759,2546,29305,2568,2316,4884,2657,7541,2434,9975,2306,12281,2656,14937,2623,17560,2730,20290,2276,22566,2311,24877,2341,27218,2415,29633,2575,2276,4851,2670,7521,2278,9799,2443,12242,2348,14590,2488,17078,2485,19563,2347,21910,2233,24143,2432,26575,2390,28965,2454,2265,4719,2356,7075,2234,9309,2478,11787,2365,14152,2550,16702,2505,19207,2084,21291,2486,23777,2304,26081,2144,28225,2785,2216,5001,2389,7390,2431,9821,2382,12203,2264,14467,2376,16843,2147,18990,2196,21186,2594,23780,2159,25939,2197,28136,2593,2303,4896,2352,7248,2494,9742,2460,12202,2269,14471,2511,16982,2375,19357,2329,21686,2430,24116,2152,26268,2328,28596,2576,2267,4843,2617,7460,2421,9881,2350,12231,2523,14754,2383,17137,2065,19202,2293,21495,2291,23786,2116,25902,2218,28120,2379,2026,4405,2415,6820,2235,9055,2239,11294,2325,13619,2161,15780,2546,18326,2074,20400,1997,22397,2319,24716,2207,26923,2494
        Пензенская область,2310,2183,4493,2263,6756,1941,8697,2098,10795,1986,12781,1785,14566,1879,16445,1764,18209,2009,20218,1967,22185,1857,24042,2074,1685,3759,1910,5669,1835,7504,2116,9620,1787,11407,1672,13079,1884,14963,1687,16650,2032,18682,1862,20544,1862,22406,2190,1863,4053,1833,5886,2018,7904,1987,9891,1789,11680,1928,13608,1665,15273,1802,17075,1917,18992,1755,20747,1836,22583,2079,1769,3848,2017,5865,1847,7712,1822,9534,1757,11291,1773,13064,1638,14702,1720,16422,1763,18185,1735,19920,1932,21852,1950,1884,3834,1930,5764,1855,7619,1726,9345,1795,11140,1996,13136,2280,15416,1668,17084,1678,18762,1619,20381,1733,22114,1790,1686,3476,2013,5489,1707,7196,1750,8946,1772,10718,1748,12466,1781,14247,1590,15837,1697,17534,1754,19288,1737,21025,1789,1753,3542,1735,5277,1580,6857,1882,8739,1598,10337,1684,12021,1659,13680,1464,15144,1845,16989,1682,18671,1748,20419,1984,1717,3701,1701,5402,1647,7049,1746,8795,1425,10220,1729,11949,1593,13542,1570,15112,1805,16917,1555,18472,1679,20151,1735,1719,3454,1675,5129,1713,6842,1731,8573,1576,10149,1745,11894,1554,13448,1531,14979,1781,16760,1522,18282,1763,20045,1912,1712,3624,1942,5566,1802,7368,1634,9002,1691,10693,1580,12273,1481,13754,1577,15331,1648,16979,1461,18440,1695,20135,1783,1495,3278,1725,5003,1618,6621,1693,8314,1701,10015,1534,11549,1610,13159,1546,14705,1546,16251,1631,17882,1654,19536,1856
        Самарская область,4787,3988,8775,4207,12982,3946,16928,4555,21483,4128,25611,3957,29568,4122,33690,3797,37487,4421,41908,3923,45831,4040,49871,4315,3736,8051,4448,12499,3807,16306,4373,20679,3860,24539,3909,28448,4095,32543,3648,36191,4336,40527,4031,44558,4092,48650,4606,3743,8349,4048,12397,4300,16697,4348,21045,3997,25042,4204,29246,3754,33000,3827,36827,4084,40911,3540,44451,4142,48593,4177,3567,7744,4118,11862,4074,15936,3944,19880,4241,24121,3991,28112,3372,31484,3752,35236,3973,39209,3671,42880,4208,47088,3969,3602,7571,4108,11679,3854,15533,3878,19411,4218,23629,4629,28258,5649,33907,3572,37479,3895,41374,3724,45098,3895,48993,3841,3823,7664,4237,11901,3646,15547,3973,19520,3868,23388,4044,27432,3899,31331,3642,34973,3938,38911,3774,42685,3652,46337,3737,3584,7321,3754,11075,3702,14777,3840,18617,3770,22387,3793,26180,3657,29837,3342,33179,4004,37183,3637,40820,3773,44593,4173,3696,7869,4118,11987,3889,15876,3955,19831,3520,23351,3869,27220,3712,30932,3508,34440,4267,38707,3556,42263,3891,46154,4060,3607,7667,3894,11561,4018,15579,4055,19634,3604,23238,3805,27043,3561,30604,3749,34353,4055,38408,3433,41841,4088,45929,4132,3925,8057,4389,12446,3924,16370,3661,20031,4072,24103,3768,27871,3308,31179,3684,34863,3619,38482,3335,41817,3843,45660,3837,3474,7311,3950,11261,3655,14916,3917,18833,3765,22598,3461,26059,3846,29905,3524,33429,3565,36994,3580,40574,3846,44420,4061
        Саратовская область,3924,3307,7231,3819,11050,3278,14328,3708,18036,3348,21384,3138,24522,3281,27803,2922,30725,3363,34088,3283,37371,3123,40494,3475,3065,6540,3504,10044,3304,13348,3658,17006,3168,20174,3163,23337,3492,26829,2842,29671,3392,33063,3310,36373,3148,39521,3835,3163,6998,3300,10298,3481,13779,3361,17140,3060,20200,3490,23690,2900,26590,2970,29560,3347,32907,3018,35925,3366,39291,3651,3086,6737,3419,10156,3395,13551,3248,16799,3284,20083,3491,23574,2721,26295,2973,29268,3021,32289,2989,35278,3382,38660,3284,3070,6354,3319,9673,3097,12770,3098,15868,3316,19184,3773,22957,4866,27823,2859,30682,2939,33621,2930,36551,3165,39716,3034,2890,5924,3596,9520,2982,12502,3101,15603,3022,18625,3077,21702,3136,24838,2850,27688,2861,30549,3035,33584,2892,36476,3029,2947,5976,3030,9006,2824,11830,3340,15170,2994,18164,2836,21000,3012,24012,2788,26800,3139,29939,2863,32802,2862,35664,3537,2961,6498,2891,9389,3186,12575,3217,15792,2632,18424,3008,21432,2805,24237,2726,26963,3406,30369,2660,33029,2998,36027,3171,2714,5885,2876,8761,3038,11799,3198,14997,2641,17638,3181,20819,2680,23499,2785,26284,3236,29520,2602,32122,3166,35288,3337,3018,6355,3237,9592,3017,12609,2926,15535,3148,18683,2910,21593,2535,24128,2824,26952,2941,29893,2619,32512,2927,35439,3163,2697,5860,3018,8878,2786,11664,3000,14664,2927,17591,2813,20404,2905,23309,2820,26129,2798,28927,2924,31851,2917,34768,3299
        Ульяновская область,2120,1941,4061,1840,5901,1810,7711,1973,9684,1763,11447,1682,13129,1775,14904,1614,16518,1819,18337,1645,19982,1778,21760,1885,1592,3477,1818,5295,1728,7023,1912,8935,1635,10570,1609,12179,1723,13902,1525,15427,1858,17285,1714,18999,1768,20767,1908,1613,3521,1754,5275,1672,6947,1739,8686,1674,10360,1727,12087,1545,13632,1608,15240,1659,16899,1492,18391,1642,20033,1826,1566,3392,1814,5206,1623,6829,1559,8388,1649,10037,1589,11626,1399,13025,1513,14538,1654,16192,1507,17699,1719,19418,1770,1646,3416,1759,5175,1615,6790,1661,8451,1710,10161,1795,11956,2220,14176,1534,15710,1542,17252,1623,18875,1575,20450,1706,1618,3324,1882,5206,1588,6794,1747,8541,1482,10023,1552,11575,1576,13151,1465,14616,1559,16175,1468,17643,1393,19036,1603,1609,3212,1555,4767,1458,6225,1578,7803,1428,9231,1476,10707,1488,12195,1304,13499,1596,15095,1479,16574,1495,18069,1819,1476,3295,1567,4862,1559,6421,1633,8054,1371,9425,1539,10964,1387,12351,1361,13712,1654,15366,1464,16830,1491,18321,1582,1475,3057,1589,4646,1600,6246,1655,7901,1439,9340,1570,10910,1401,12311,1584,13895,1621,15516,1292,16808,1622,18430,1667,1521,3188,1804,4992,1657,6649,1542,8191,1604,9795,1525,11320,1445,12765,1527,14292,1508,15800,1416,17216,1543,18759,1612,1568,3180,1621,4801,1469,6270,1593,7863,1593,9456,1401,10857,1655,12512,1467,13979,1443,15422,1457,16879,1683,18562,1787
        Курганская область,1622,1386,3008,1484,4492,1240,5732,1472,7204,1243,8447,1240,9687,1274,10961,1150,12111,1347,13458,1305,14763,1222,15985,1438,1175,2613,1354,3967,1292,5259,1418,6677,1253,7930,1282,9212,1297,10509,997,11506,1339,12845,1240,14085,1174,15259,1588,1253,2841,1370,4211,1324,5535,1318,6853,1330,8183,1375,9558,1103,10661,1251,11912,1289,13201,1136,14337,1289,15626,1339,1198,2537,1380,3917,1222,5139,1200,6339,1275,7614,1192,8806,1161,9967,1157,11124,1239,12363,1184,13547,1350,14897,1310,1253,2563,1336,3899,1243,5142,1186,6328,1188,7516,1172,8688,1233,9921,1141,11062,1141,12203,1139,13342,1248,14590,1325,1206,2531,1276,3807,1147,4954,1279,6233,1146,7379,1157,8536,1162,9698,1069,10767,1087,11854,1205,13059,1156,14215,1332,1143,2475,1171,3646,1114,4760,1266,6026,1156,7182,1327,8509,1135,9644,1036,10680,1244,11924,1108,13032,1184,14216,1494,1127,2621,1186,3807,1253,5060,1257,6317,1108,7425,1209,8634,1059,9693,1017,10710,1251,11961,1057,13018,1206,14224,1254,1163,2417,1138,3555,1119,4674,1194,5868,1120,6988,1216,8204,1089,9293,1144,10437,1184,11621,1077,12698,1224,13922,1243,1187,2430,1356,3786,1151,4937,1085,6022,1355,7377,1047,8424,1010,9434,1163,10597,1149,11746,1080,12826,1171,13997,1254,1216,2470,1147,3617,1078,4695,1174,5869,1067,6936,1006,7942,1162,9104,1096,10200,1102,11302,1177,12479,1084,13563,1305
        Свердловская область,6666,5686,12352,5710,18062,5206,23268,6078,29346,5508,34854,5256,40110,5519,45629,5301,50930,5657,56587,5103,61690,5434,67124,5882,5173,11055,5834,16889,5217,22106,5826,27932,5178,33110,5456,38566,5234,43800,4898,48698,5715,54413,4930,59343,5105,64448,6185,5407,11592,5591,17183,5410,22593,5382,27975,5527,33502,5529,39031,4823,43854,5524,49378,5438,54816,4633,59449,5557,65006,5607,5250,10857,5927,16784,5058,21842,4984,26826,5372,32198,4955,37153,4953,42106,5044,47150,5117,52267,5097,57364,5715,63079,5379,4902,10281,5518,15799,5084,20883,4995,25878,5192,31070,4839,35909,5312,41221,5126,46347,4753,51100,5093,56193,5326,61519,5490,4710,10200,5477,15677,4749,20426,5292,25718,4970,30688,4847,35535,5282,40817,5030,45847,4961,50808,5100,55908,4832,60740,5425,4799,10224,4981,15205,4859,20064,5366,25430,4759,30189,5154,35343,4850,40193,4724,44917,5372,50289,4641,54930,4983,59913,5923,4706,10629,4816,15445,4963,20408,4966,25374,4736,30110,5124,35234,4563,39797,4779,44576,5278,49854,4610,54464,5114,59578,5401,4754,10155,5125,15280,5087,20367,5005,25372,4937,30309,5151,35460,4536,39996,5280,45276,5290,50566,4429,54995,5452,60447,5524,4966,10490,5661,16151,5274,21425,4795,26220,5261,31481,4928,36409,4708,41117,5226,46343,4888,51231,4819,56050,5214,61264,5418,5108,10526,5105,15631,4762,20393,5185,25578,5056,30634,4602,35236,5505,40741,4848,45589,4936,50525,5021,55546,5094,60640,6022
        Тюменская область,2803,2598,5401,2634,8035,2499,10534,2715,13249,2721,15970,2371,18341,2494,20835,2553,23388,2646,26034,2384,28418,2396,30814,2654,2436,5090,2644,7734,2329,10063,2724,12787,2404,15191,2738,17929,2362,20291,2325,22616,2720,25336,2520,27856,2450,30306,2894,2461,5355,2635,7990,2625,10615,2519,13134,2483,15617,2785,18402,2283,20685,2685,23370,2575,25945,2240,28185,2635,30820,2591,2456,5047,2681,7728,2471,10199,2483,12682,2571,15253,2555,17808,2328,20136,2377,22513,2445,24958,2511,27469,2665,30134,2669,2340,5009,2728,7737,2462,10199,2384,12583,2634,15217,2491,17708,2566,20274,2689,22963,2422,25385,2506,27891,2685,30576,2585,2395,4980,2700,7680,2301,9981,2458,12439,2382,14821,2314,17135,2552,19687,2354,22041,2407,24448,2469,26917,2344,29261,2560,2317,4877,2625,7502,2307,9809,2590,12399,2408,14807,2548,17355,2365,19720,2159,21879,2567,24446,2386,26832,2465,29297,2855,2144,4999,2473,7472,2404,9876,2496,12372,2166,14538,2463,17001,2247,19248,2376,21624,2589,24213,2229,26442,2561,29003,2495,2301,4796,2464,7260,2419,9679,2540,12219,2407,14626,2508,17134,2376,19510,2588,22098,2528,24626,2337,26963,2552,29515,2727,2405,5132,2719,7851,2437,10288,2491,12779,2591,15370,2417,17787,2295,20082,2555,22637,2415,25052,2259,27311,2583,29894,2675,2431,5106,2531,7637,2279,9916,2565,12481,2397,14878,2253,17131,2602,19733,2413,22146,2419,24565,2468,27033,2616,29649,2870
        Челябинская область,5369,4474,9843,4754,14597,4227,18824,4721,23545,4279,27824,4317,32141,4511,36652,4202,40854,4710,45564,4450,50014,4229,54243,4882,4165,9047,4767,13814,4048,17862,4584,22446,4365,26811,4371,31182,4229,35411,3808,39219,4643,43862,4239,48101,4203,52304,5031,4239,9270,4305,13575,4626,18201,4679,22880,4327,27207,4608,31815,3844,35659,4396,40055,4581,44636,3848,48484,4311,52795,4635,3758,8393,4371,12764,4429,17193,4073,21266,4193,25459,4061,29520,3794,33314,4108,37422,4173,41595,4016,45611,4464,50075,4434,3953,8387,4464,12851,4117,16968,4088,21056,4422,25478,3888,29366,4285,33651,4109,37760,3944,41704,4097,45801,4304,50105,4605,4001,8606,4542,13148,3963,17111,4134,21245,4083,25328,3859,29187,4186,33373,3890,37263,4057,41320,4090,45410,4059,49469,4463,4051,8514,4230,12744,3982,16726,4523,21249,3885,25134,4474,29608,3972,33580,3663,37243,4271,41514,3873,45387,3980,49367,4600,3740,8340,4139,12479,4102,16581,4238,20819,3925,24744,4050,28794,3760,32554,3771,36325,4496,40821,3614,44435,4121,48556,4394,3771,8165,3901,12066,4196,16262,4126,20388,3812,24200,4055,28255,3812,32067,3952,36019,4192,40211,3671,43882,4271,48153,4410,3958,8368,4362,12730,4145,16875,3895,20770,4450,25220,4052,29272,3636,32908,4012,36920,3970,40890,3636,44526,4121,48647,4124,3907,8031,4276,12307,3948,16255,4130,20385,3892,24277,3557,27834,4242,32076,3746,35822,3817,39639,3932,43571,4069,47640,4452
        Республика Алтай,268,203,471,265,736,225,961,277,1238,231,1469,236,1705,248,1953,210,2163,224,2387,221,2608,208,2816,243,178,421,244,665,204,869,242,1111,213,1324,234,1558,201,1759,188,1947,208,2155,214,2369,206,2575,256,202,458,189,647,233,880,230,1110,208,1318,233,1551,192,1743,197,1940,202,2142,198,2340,207,2547,230,189,419,228,647,210,857,217,1074,197,1271,202,1473,181,1654,212,1866,211,2077,208,2285,226,2511,258,202,460,222,682,202,884,189,1073,210,1283,199,1482,190,1672,206,1878,207,2085,215,2300,215,2515,224,181,405,252,657,218,875,195,1070,221,1291,192,1483,228,1711,194,1905,239,2144,208,2352,179,2531,212,187,399,219,618,226,844,248,1092,192,1284,192,1476,194,1670,161,1831,200,2031,196,2227,167,2394,250,201,451,213,664,192,856,222,1078,183,1261,186,1447,179,1626,180,1806,215,2021,189,2210,190,2400,258,191,449,173,622,195,817,174,991,183,1174,221,1395,211,1606,193,1799,212,2011,176,2187,195,2382,204,199,403,197,600,195,795,225,1020,187,1207,211,1418,182,1600,214,1814,189,2003,165,2168,179,2347,189,160,349,200,549,185,734,178,912,174,1086,163,1249,188,1437,195,1632,156,1788,184,1972,179,2151,193
        Республика Бурятия,1286,1202,2488,1237,3725,1118,4843,1302,6145,1174,7319,1129,8448,1142,9590,1015,10605,1178,11783,1097,12880,1025,13905,1221,958,2179,1099,3278,1016,4294,1145,5439,1044,6483,1061,7544,1117,8661,904,9565,1167,10732,1018,11750,1095,12845,1217,1105,2322,1230,3552,1052,4604,1068,5672,1006,6678,1074,7752,1010,8762,1071,9833,1073,10906,959,11865,1091,12956,1129,924,2053,1132,3185,1042,4227,945,5172,1000,6172,1068,7240,928,8168,1101,9269,1043,10312,1030,11342,1188,12530,1101,961,2062,1120,3182,1021,4203,1006,5209,1119,6328,1011,7339,1014,8353,968,9321,1003,10324,1000,11324,1062,12386,1125,993,2118,1127,3245,934,4179,1068,5247,1015,6262,955,7217,1038,8255,1022,9277,985,10262,1012,11274,1035,12309,1074,985,2059,1041,3100,1045,4145,1036,5181,959,6140,1055,7195,1016,8211,882,9093,1015,10108,931,11039,989,12028,1053,871,1924,982,2906,1001,3907,1025,4932,863,5795,1007,6802,916,7718,973,8691,1031,9722,887,10609,929,11538,967,920,1887,969,2856,911,3767,978,4745,912,5657,935,6592,837,7429,943,8372,991,9363,819,10182,1012,11194,1013,941,1954,994,2948,965,3913,902,4815,923,5738,946,6684,858,7542,941,8483,856,9339,881,10220,932,11152,939,916,1855,907,2762,919,3681,957,4638,973,5611,877,6488,948,7436,903,8339,923,9262,886,10148,899,11047,992
        Республика Тыва,351,350,701,321,1022,293,1315,331,1646,320,1966,284,2250,341,2591,310,2901,313,3214,323,3537,289,3826,278,279,557,349,906,302,1208,305,1513,299,1812,336,2148,318,2466,278,2744,335,3079,314,3393,281,3674,320,279,599,319,918,337,1255,279,1534,299,1833,302,2135,279,2414,319,2733,306,3039,234,3273,262,3535,324,267,591,366,957,321,1278,259,1537,308,1845,294,2139,261,2400,332,2732,317,3049,300,3349,306,3655,328,262,590,320,910,306,1216,292,1508,325,1833,305,2138,294,2432,271,2703,296,2999,292,3291,319,3610,257,285,542,355,897,273,1170,286,1456,293,1749,276,2025,260,2285,285,2570,282,2852,278,3130,249,3379,274,267,541,286,827,275,1102,300,1402,278,1680,295,1975,306,2281,254,2535,374,2909,248,3157,290,3447,342,261,603,279,882,302,1184,281,1465,255,1720,299,2019,286,2305,237,2542,312,2854,279,3133,299,3432,286,261,547,272,819,316,1135,307,1442,274,1716,310,2026,261,2287,315,2602,245,2847,251,3098,329,3427,302,266,568,288,856,228,1084,263,1347,312,1659,266,1925,272,2197,252,2449,256,2705,267,2972,286,3258,260,244,504,272,776,255,1031,248,1279,270,1549,248,1797,287,2084,259,2343,276,2619,256,2875,237,3112,278
        Республика Хакасия,814,622,1436,742,2178,698,2876,720,3596,726,4322,626,4948,589,5537,577,6114,661,6775,628,7403,593,7996,617,554,1171,573,1744,618,2362,669,3031,577,3608,664,4272,622,4894,559,5453,646,6099,579,6678,614,7292,703,613,1316,678,1994,542,2536,650,3186,599,3785,665,4450,610,5060,631,5691,584,6275,524,6799,661,7460,622,561,1183,618,1801,545,2346,584,2930,639,3569,577,4146,653,4799,587,5386,593,5979,638,6617,641,7258,694,551,1245,661,1906,604,2510,579,3089,622,3711,590,4301,609,4910,585,5495,655,6150,634,6784,589,7373,677,641,1318,578,1896,567,2463,646,3109,511,3620,636,4256,606,4862,516,5378,629,6007,559,6566,600,7166,598,599,1197,671,1868,552,2420,637,3057,582,3639,565,4204,592,4796,506,5302,621,5923,577,6500,582,7082,638,534,1172,608,1780,665,2445,605,3050,528,3578,653,4231,527,4758,525,5283,621,5904,500,6404,594,6998,666,567,1233,617,1850,606,2456,563,3019,521,3540,637,4177,551,4728,546,5274,602,5876,540,6416,628,7044,635,611,1246,669,1915,667,2582,569,3151,645,3796,607,4403,534,4937,597,5534,581,6115,535,6650,566,7216,560,615,1175,678,1853,557,2410,577,2987,595,3582,564,4146,539,4685,510,5195,540,5735,582,6317,552,6869,634
