,,2006,,,,,,,,,,,,2007,,,,,,,,,,,,2008,,,,,,,,,,,,2009,,,,,,,,,,,,2010,,,,,,,,,,,,2011,,,,,,,,,,,,2012,,,,,,,,,,,,2013,,,,,,,,,,,,2014,,,,,,,,,,,,2015,,,,,,,,,,,,2016,,,,,,,,,,,,2017,,,,,,,,,,,,2018,,,,,,,,,,,,2019
        Краснодарский край,Инфекционные и паразитарные болезни,137,252,373,491,609,722,820,946,1062,1164,1273,1396,128,235,357,463,580,682,787,893,1005,1134,1241,1355,118,228,332,441,548,621,724,833,917,1030,1126,1222,111,188,292,377,467,554,648,722,799,865,932,1039,77,155,255,345,421,495,584,664,739,815,898,986,82,176,345,451,546,640,749,846,937,1011,1110,1181,83,160,233,298,381,453,522,577,657,726,795,868,62,120,187,261,342,401,470,538,601,676,745,821,74,138,195,260,317,388,453,534,603,665,717,796,63,148,226,300,371,435,491,542,595,679,751,819,79,163,256,333,404,459,534,605,675,738,819,897,74,145,239,313,392,469,533,617,685,754,821,892,70,129,196,265,330,409,498,585,639,730,815,911,79
        Краснодарский край,Новообразования,857,1683,2551,3401,4310,5220,6078,7040,7881,8817,9723,10599,946,1803,2763,3623,4594,5465,6454,7410,8263,9255,10139,11034,1017,1890,2789,3767,4688,5594,6631,7587,8565,9529,10445,11401,943,1777,2776,3700,4628,5587,6491,7342,8214,9074,9999,10968,893,1739,2691,3616,4599,5568,6583,7528,8411,9274,10186,11101,912,1834,2708,3573,4528,5372,6334,7244,8097,9027,9996,10856,912,1822,2737,3583,4533,5465,6447,7376,8153,9134,9941,10773,960,1789,2726,3610,4565,5413,6356,7241,8007,8935,9757,10550,865,1755,2610,3395,4234,5011,5935,6822,7784,8775,9618,10594,1000,1980,3036,4018,4945,5794,6683,7528,8471,9409,10337,11162,918,1833,2772,3684,4589,5388,6293,7223,8161,9085,10068,10869,876,1745,2732,3647,4521,5323,6239,7148,8029,8973,9856,10717,877,1737,2692,3541,4413,5218,6181,7088,7965,8572,9110,9713,965
        Краснодарский край,Самоубийство,81,179,287,412,532,663,805,926,1032,1124,1218,1318,90,166,287,394,525,649,767,917,1026,1121,1220,1305,90,178,298,404,505,607,733,859,964,1046,1127,1214,90,183,282,387,510,616,730,819,915,1003,1097,1200,81,147,263,369,478,603,724,825,921,989,1059,1138,68,129,197,292,396,499,598,690,776,849,928,1004,85,155,246,325,446,546,644,731,797,874,938,1002,79,152,241,324,416,487,593,677,736,821,897,963,60,138,224,303,407,481,571,668,744,829,902,973,77,143,215,276,349,425,492,557,622,671,730,782,33,93,156,201,260,322,379,437,496,547,597,631,47,92,146,198,260,316,363,419,478,519,550,599,43,92,139,182,233,275,317,355,398,428,461,506,46
        Краснодарский край,Случ.отравл.алкоголем,63,98,166,211,255,288,350,391,428,458,506,551,40,79,112,155,215,252,272,293,304,333,376,419,47,74,101,156,214,257,308,328,342,368,400,428,47,76,134,162,185,210,231,251,268,290,305,340,39,57,93,115,140,157,163,182,202,223,258,280,36,61,84,99,125,143,165,172,186,209,227,245,33,56,79,103,126,138,157,166,173,185,200,219,17,34,53,64,85,103,114,124,139,163,181,210,22,37,52,69,91,114,132,147,161,179,200,222,28,46,75,93,105,118,126,129,134,144,161,175,15,27,41,50,62,71,81,93,105,109,114,122,7,18,24,32,40,49,54,59,62,68,72,74,3,5,7,9,12,15,20,21,22,26,33,36,6
        Краснодарский край,транспортные травмы всех видов,115,169,248,327,471,587,708,886,1066,1222,1369,1518,118,236,354,453,564,680,845,999,1155,1317,1480,1604,117,204,288,410,513,620,748,897,1046,1194,1349,1487,67,146,233,325,423,507,666,807,944,1075,1196,1318,121,193,285,366,456,567,674,801,913,1038,1172,1287,110,179,244,310,394,468,596,717,854,1000,1104,1216,92,134,220,289,386,469,596,752,881,1025,1165,1266,105,190,270,362,469,562,695,844,978,1109,1227,1323,121,197,266,358,465,570,679,845,1005,1156,1287,1401,79,150,214,283,367,460,559,667,781,915,1030,1127,80,137,206,291,365,460,559,660,802,892,991,1077,85,131,187,247,315,406,484,600,715,829,923,1008,69,140,215,271,338,402,511,610,694,792,865,965,86
        Краснодарский край,Убийство,64,108,185,230,297,344,403,461,514,571,630,687,69,106,167,215,283,328,386,449,514,558,602,647,58,101,140,190,235,270,310,365,403,456,503,559,32,75,116,169,210,255,300,336,366,401,439,492,45,83,124,161,189,233,269,313,362,396,438,483,46,71,108,135,164,198,234,263,296,323,359,390,44,78,115,145,165,196,216,259,293,317,347,371,35,62,105,128,159,181,219,257,281,308,338,363,30,64,89,113,139,163,191,216,241,273,300,336,30,50,74,105,136,153,181,204,236,253,275,307,21,44,72,92,112,133,156,178,203,219,245,269,20,30,54,78,99,121,136,158,174,198,213,233,34,48,67,82,105,128,145,167,188,201,211,222,19
        Астраханская область,Болезни органов дыхания,78,119,153,202,246,280,313,347,386,431,485,540,51,82,132,177,217,255,294,349,383,417,449,491,47,78,127,184,223,254,294,334,364,416,464,498,34,68,123,168,195,233,269,292,317,354,414,493,39,75,111,153,189,242,284,308,352,397,440,471,44,89,149,189,226,260,289,325,350,391,424,467,42,64,97,129,161,190,216,248,279,319,356,388,30,73,115,151,192,222,266,292,317,360,391,426,31,79,130,183,225,256,297,333,363,394,433,462,36,86,141,174,206,239,275,310,334,365,398,433,38,63,100,132,162,192,221,251,284,322,350,381,51,87,115,140,168,197,213,244,266,297,338,367,34,71,122,161,201,234,270,294,324,363,402,438,39
        Астраханская область,Болезни органов пищеварения,47,91,142,194,237,276,331,363,406,445,486,533,44,94,143,184,231,284,343,394,435,496,552,591,45,86,144,194,245,301,353,401,445,492,548,593,46,98,140,185,234,281,345,385,449,502,556,606,46,94,154,204,250,298,345,396,457,500,554,599,36,73,121,164,214,246,279,324,385,429,480,524,70,127,181,229,283,330,387,436,491,543,601,651,51,88,120,157,202,234,282,318,379,435,476,521,50,89,138,187,238,288,323,368,421,474,522,569,58,103,169,223,264,316,377,419,471,533,588,653,55,83,151,198,255,306,362,419,474,521,575,630,68,120,168,207,272,325,362,399,441,482,533,582,56,104,149,201,258,315,359,407,468,519,563,617,60
        Астраханская область,Болезни системы кровообращения,791,1507,2265,2890,3622,4180,4816,5436,5954,6512,7132,7700,666,1249,1973,2608,3322,3906,4474,5165,5636,6241,6819,7370,754,1384,1975,2573,3194,3697,4362,4923,5404,6029,6590,7182,693,1210,1912,2569,3180,3811,4468,4940,5426,5970,6504,7134,633,1237,1896,2452,3068,3697,4452,5078,5579,6189,6776,7317,605,1151,1874,2454,3121,3692,4328,4933,5449,6033,6635,7254,639,1274,1917,2508,3116,3680,4254,4799,5311,5960,6552,7183,661,1257,1899,2555,3199,3762,4395,4913,5439,6055,6603,7179,628,1129,1670,2245,2793,3279,3766,4323,4756,5254,5746,6435,672,1226,1896,2451,2923,3420,3897,4272,4663,5148,5568,5999,498,939,1433,1892,2353,2815,3254,3735,4150,4614,5098,5577,606,1065,1563,1992,2467,2878,3353,3800,4183,4629,5087,5537,528,968,1449,1927,2474,2959,3527,3940,4325,4770,5255,5752,542
        Астраханская область,внешние причины,213,362,518,655,795,927,1061,1239,1377,1518,1684,1834,136,262,402,547,691,823,976,1113,1253,1376,1520,1660,172,311,426,533,653,790,939,1063,1180,1293,1390,1511,160,267,410,506,640,760,899,1008,1121,1225,1330,1434,111,228,349,481,602,728,867,1004,1090,1202,1301,1414,99,180,305,418,517,630,752,867,985,1082,1173,1261,114,226,327,428,528,615,695,783,879,979,1087,1183,114,178,278,379,472,547,664,744,839,941,1040,1122,109,198,312,418,508,602,712,798,876,964,1052,1168,92,182,268,354,451,554,650,737,829,920,1009,1094,96,180,289,379,453,523,616,707,777,847,927,1011,75,153,241,309,394,469,545,616,684,758,820,891,85,177,262,315,390,446,508,579,636,703,781,858,74
        Астраханская область,Инфекционные и паразитарные болезни,37,76,114,149,183,216,256,288,323,368,418,451,39,72,117,159,206,233,266,290,314,341,385,415,37,67,107,135,164,195,226,254,274,313,347,374,31,60,105,140,170,204,232,258,286,317,357,381,26,57,85,112,140,181,223,248,282,315,342,366,28,56,98,118,147,164,195,218,250,282,312,343,25,51,74,111,139,161,181,216,253,281,306,336,24,42,75,94,122,146,166,186,209,231,258,280,21,47,69,95,121,148,164,192,220,243,261,289,32,56,90,132,161,187,210,225,254,269,286,295,14,25,42,61,80,99,120,141,156,173,195,218,21,44,67,86,110,127,140,160,171,191,205,219,16,30,47,57,84,100,114,126,147,160,165,177,16
        Астраханская область,Новообразования,178,326,491,647,825,985,1150,1324,1481,1646,1820,1974,162,310,493,634,811,974,1150,1342,1511,1680,1816,1963,182,327,476,614,765,917,1097,1275,1443,1599,1746,1919,160,316,475,658,816,978,1170,1333,1523,1707,1866,2024,134,296,480,645,805,980,1135,1308,1469,1635,1814,1962,163,299,465,635,794,930,1093,1263,1430,1580,1744,1911,168,330,488,640,821,971,1136,1276,1443,1611,1789,1948,183,336,501,672,826,988,1169,1332,1479,1647,1794,1996,162,324,486,641,822,970,1135,1290,1466,1623,1798,1955,163,318,472,651,815,1001,1159,1329,1492,1645,1801,1969,147,307,472,630,783,949,1115,1290,1441,1594,1779,1932,153,281,464,594,745,897,1038,1230,1373,1538,1690,1867,172,306,482,626,780,942,1107,1272,1438,1601,1755,1901,159
        Астраханская область,Самоубийство,19,37,64,95,128,164,192,236,269,298,324,354,27,58,87,136,168,204,235,259,286,314,332,355,28,54,85,103,137,171,204,235,258,283,301,327,27,49,81,100,140,170,204,232,269,286,304,322,16,30,56,82,109,132,158,185,204,226,245,263,23,38,52,78,101,128,156,179,205,211,222,230,11,25,42,54,60,63,65,68,69,69,69,71,2,2,4,5,6,8,9,10,11,12,13,13,1,2,5,5,6,6,8,9,11,13,14,14,0,1,1,2,2,3,4,6,7,8,8,8,0,0,0,2,2,2,2,2,2,2,2,2,1,1,2,2,3,3,3,3,3,5,5,5,0,0,1,3,4,4,4,5,8,8,8,8,1
        Астраханская область,Случ.отравл.алкоголем,23,31,47,58,71,76,82,89,95,104,113,126,4,12,22,30,41,53,61,65,71,80,91,100,4,8,15,23,31,36,43,46,49,53,61,64,11,25,39,46,55,66,72,82,89,95,106,116,17,29,37,52,67,74,79,83,86,92,98,108,7,18,29,38,49,54,55,62,69,71,80,81,5,18,19,19,19,19,19,19,19,19,19,20,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Астраханская область,транспортные травмы всех видов,12,21,27,37,43,50,58,63,77,92,108,116,6,13,19,29,37,48,72,95,119,132,145,156,2,4,6,9,15,29,52,68,92,103,118,131,15,21,31,48,59,75,96,107,123,143,161,170,9,19,31,44,54,64,82,102,111,135,153,165,10,17,30,43,52,60,76,94,115,135,145,162,14,20,30,41,57,69,83,101,118,139,165,171,18,29,49,60,72,85,100,112,131,145,165,178,6,20,31,38,44,58,67,81,92,112,131,150,14,17,24,34,47,56,65,73,76,93,104,116,6,14,23,34,44,51,64,70,79,84,92,107,6,8,10,13,21,31,41,45,48,52,62,67,11,19,24,29,38,45,51,60,69,69,76,82,4
        Астраханская область,Убийство,16,29,49,66,74,84,94,107,114,122,134,142,7,19,28,33,41,48,57,64,98,116,139,145,11,17,23,41,57,60,74,87,94,97,98,102,7,17,21,29,37,45,50,63,71,80,83,92,5,13,21,25,32,41,45,53,61,65,73,88,7,12,22,30,34,37,41,47,53,56,58,61,6,10,10,12,18,24,27,32,35,38,49,54,2,4,8,17,22,24,30,35,37,41,44,48,7,9,12,14,19,19,20,21,22,23,25,27,5,8,10,11,13,14,15,19,22,26,28,29,3,4,8,10,14,15,16,17,17,17,18,18,1,1,1,3,4,5,6,8,9,10,10,10,0,2,3,6,8,8,11,11,11,11,12,13,0
        Волгоградская область,Болезни органов дыхания,111,238,389,514,624,728,812,920,1021,1138,1275,1384,128,232,338,462,574,676,779,884,982,1109,1217,1339,152,270,396,533,664,767,877,984,1102,1243,1350,1460,124,245,428,551,692,816,948,1060,1181,1319,1449,1606,129,242,364,482,584,713,837,1055,1182,1320,1468,1593,130,277,452,573,701,807,933,1091,1214,1333,1500,1671,195,345,513,650,804,960,1080,1231,1361,1533,1693,1877,205,381,583,724,843,958,1077,1176,1285,1451,1594,1748,137,276,427,587,735,860,999,1138,1269,1425,1552,1701,179,346,486,585,643,709,775,848,919,995,1070,1148,122,238,320,396,469,557,642,717,783,868,949,1026,126,196,261,320,384,459,521,593,668,735,798,881,78,147,252,348,422,487,557,615,664,750,825,906,100
        Волгоградская область,Болезни органов пищеварения,152,291,422,531,674,795,909,1033,1175,1325,1468,1589,126,228,365,482,635,752,868,1014,1136,1308,1437,1557,177,283,411,545,668,791,916,1040,1182,1322,1448,1577,145,248,388,520,658,793,940,1057,1207,1360,1475,1609,145,279,419,553,680,810,958,1102,1232,1368,1512,1654,155,301,453,588,743,875,1022,1170,1325,1500,1679,1838,194,384,558,688,871,1047,1189,1363,1504,1682,1831,1993,195,364,540,721,883,1013,1197,1343,1528,1712,1871,2073,175,362,555,742,939,1092,1260,1427,1601,1795,1964,2181,204,378,570,732,917,1111,1266,1446,1609,1785,1963,2142,184,338,528,680,861,1009,1154,1337,1495,1654,1834,2013,177,315,466,626,797,932,1095,1253,1400,1564,1719,1896,170,342,513,662,831,959,1107,1267,1396,1573,1738,1907,178
        Волгоградская область,Болезни системы кровообращения,2409,4628,7147,9151,11428,13318,15240,17212,18860,20733,22664,24434,2190,3987,6009,7904,10175,12057,13873,16060,17675,19683,21561,23404,2407,4310,6350,8236,10360,12118,14188,15937,17630,19552,21203,23175,2241,4056,6297,8248,10189,12199,14433,15960,17583,19367,21103,23038,2081,3963,6065,7913,9733,11851,13963,17101,18746,20475,22086,23853,1924,3693,5787,7561,9471,11211,13077,14992,16470,18079,19782,21383,1704,3425,5157,6685,8527,10337,11925,13492,14913,16616,18137,19727,1863,3424,5162,6882,8609,10073,11698,13180,14575,16380,17840,19445,1694,3260,4841,6507,8168,9588,11211,12835,14198,15888,17380,19134,1935,3582,5369,6963,8496,10138,11624,13037,14370,15797,17229,18869,1678,3200,4796,6211,7749,9361,10900,12283,13553,14874,16338,17831,1685,3102,4647,5972,7549,8924,10236,11720,12858,14261,15675,17045,1648,2939,4515,5990,7691,9158,10780,12096,13244,14682,15964,17273,1553
        Волгоградская область,внешние причины,384,738,1108,1423,1831,2238,2637,3033,3369,3751,4138,4436,373,685,1023,1312,1703,1994,2302,2692,3006,3367,3719,4066,390,647,952,1287,1596,1868,2218,2510,2838,3155,3446,3762,367,653,993,1289,1573,1885,2224,2515,2787,3084,3342,3614,252,478,765,1001,1239,1552,1883,2265,2535,2802,3082,3371,307,548,845,1058,1317,1580,1876,2177,2453,2680,2971,3250,259,511,742,975,1264,1525,1793,2066,2292,2583,2831,3089,313,512,735,989,1213,1434,1703,1953,2147,2398,2661,2908,309,553,782,1010,1285,1509,1765,2027,2269,2532,2770,3044,285,486,750,980,1220,1484,1739,1957,2193,2426,2632,2902,232,438,662,872,1073,1294,1502,1749,1943,2158,2403,2597,201,362,575,753,967,1155,1342,1561,1708,1897,2093,2295,216,368,566,718,898,1066,1284,1468,1638,1812,2014,2182,194
        Волгоградская область,Инфекционные и паразитарные болезни,59,129,211,277,359,417,475,542,596,658,714,770,61,107,165,223,280,325,380,434,490,544,604,667,58,109,165,241,291,343,399,443,490,538,587,651,51,105,164,220,286,338,387,433,474,529,575,640,57,98,164,220,269,326,387,445,508,552,604,655,55,110,159,205,262,311,371,418,470,521,579,619,62,118,160,212,260,311,374,417,452,499,542,588,56,105,162,217,277,329,378,424,457,492,532,572,42,79,119,168,212,246,298,344,394,442,482,532,48,90,129,182,236,279,339,385,436,489,534,584,43,95,134,195,234,295,334,383,441,492,545,587,51,98,146,190,240,289,337,379,425,468,506,547,39,77,117,173,227,274,327,379,413,453,508,555,43
        Волгоградская область,Новообразования,498,971,1508,1981,2515,3012,3518,4022,4492,4987,5468,5930,506,961,1427,1876,2412,2877,3387,3929,4368,4878,5357,5818,515,950,1467,1958,2474,2949,3498,3981,4436,4941,5364,5840,519,957,1476,1978,2473,2964,3493,3956,4457,4980,5421,5938,481,892,1420,1883,2359,2893,3416,3914,4389,4823,5298,5785,511,972,1451,1880,2373,2842,3317,3779,4245,4730,5230,5724,486,952,1444,1909,2431,2893,3371,3889,4323,4806,5273,5747,520,1006,1459,1973,2493,2945,3480,3973,4419,4944,5424,5882,485,911,1344,1775,2225,2685,3172,3649,4140,4658,5089,5583,470,919,1437,1902,2379,2913,3461,3988,4535,5010,5460,6014,516,1009,1567,2059,2562,3053,3481,4001,4481,4918,5426,5918,507,976,1475,1986,2467,2997,3521,4041,4521,4979,5431,5810,440,861,1312,1768,2242,2701,3185,3651,4088,4511,4955,5403,489
        Волгоградская область,Самоубийство,34,73,121,174,257,327,372,461,522,577,629,670,56,90,151,201,286,343,399,469,519,580,625,661,33,73,114,169,226,277,329,373,424,469,510,545,42,91,152,200,252,305,350,404,458,502,536,561,34,59,109,161,203,254,295,334,375,400,424,454,23,43,75,110,144,170,212,240,266,287,311,337,30,53,71,97,136,168,213,251,283,304,327,353,22,42,66,94,131,152,181,219,246,276,309,330,24,59,88,115,157,178,211,242,270,292,311,335,27,47,78,109,140,171,198,219,235,257,269,296,23,33,70,87,111,132,142,167,191,212,231,240,11,19,26,36,50,59,72,85,92,99,110,124,4,8,15,29,44,58,72,83,89,100,108,118,5
        Волгоградская область,Случ.отравл.алкоголем,27,57,97,125,158,183,208,227,246,278,296,314,13,32,55,80,101,118,126,140,156,173,199,214,11,21,33,48,58,62,71,79,85,95,101,114,16,26,35,44,53,55,61,64,68,72,77,81,7,13,21,21,25,27,32,40,43,48,52,57,3,6,12,17,20,21,29,33,36,39,42,43,8,12,15,26,30,34,38,42,45,50,54,61,10,16,21,24,31,35,38,40,44,46,52,58,8,11,14,16,19,20,22,24,29,33,39,43,4,6,12,21,21,27,28,30,36,44,49,53,2,9,16,17,23,26,29,31,33,36,42,48,1,3,5,7,11,13,14,18,18,19,21,23,2,3,4,4,5,7,7,7,9,11,11,13,2
        Волгоградская область,транспортные травмы всех видов,44,80,95,119,160,232,281,350,420,484,558,600,41,68,94,125,173,213,275,350,419,491,544,590,34,52,97,137,171,222,285,334,396,455,516,547,44,73,105,125,161,202,252,290,344,426,479,521,27,41,66,92,108,154,182,243,288,335,384,432,39,59,85,103,141,180,218,277,339,384,439,481,37,59,76,98,134,184,217,256,304,372,414,449,46,70,100,142,170,214,270,313,347,390,449,488,22,45,78,113,155,190,231,272,339,397,443,481,35,61,87,110,134,173,210,247,304,348,382,422,18,42,63,88,116,159,191,224,264,308,348,371,30,48,74,92,112,140,159,199,224,253,282,311,19,35,53,61,83,100,123,155,178,201,226,242,13
        Волгоградская область,Убийство,40,68,100,135,164,199,240,271,293,332,367,393,38,68,100,126,158,183,213,253,285,316,339,361,38,72,109,144,170,182,210,230,257,284,305,337,27,50,81,102,130,149,174,213,240,273,293,315,21,35,50,66,88,113,146,165,186,209,239,265,27,40,67,84,107,119,136,158,179,199,216,238,17,27,38,57,85,99,114,127,136,153,167,183,28,44,66,79,97,114,130,146,157,170,189,204,23,34,51,69,84,94,105,121,134,148,158,178,31,44,61,70,80,92,98,110,125,139,147,163,10,19,33,43,54,61,67,80,87,95,103,105,6,11,17,21,25,30,39,43,46,56,59,63,5,7,13,17,21,24,30,38,42,47,50,54,3
        Ростовская область,Болезни органов дыхания,161,325,517,661,797,927,1047,1175,1268,1390,1517,1635,147,251,384,533,673,784,899,1011,1134,1280,1421,1552,150,284,425,554,674,792,889,996,1117,1237,1356,1466,145,264,444,605,716,814,904,993,1101,1212,1321,1469,109,186,289,391,513,605,707,831,929,1028,1163,1264,123,259,518,649,764,888,993,1107,1204,1313,1420,1527,101,202,333,436,552,651,742,843,921,1028,1118,1196,128,225,357,485,580,685,806,941,1057,1219,1342,1521,135,291,485,687,874,1037,1218,1390,1565,1772,1939,2136,209,391,610,793,936,1039,1157,1249,1343,1456,1545,1659,227,380,497,601,705,794,897,993,1085,1179,1302,1425,147,233,335,436,526,614,700,797,890,992,1086,1173,104,200,320,433,550,638,725,823,912,1008,1075,1160,132
        Ростовская область,Болезни органов пищеварения,236,412,613,797,997,1177,1342,1533,1700,1889,2093,2284,211,383,580,761,964,1148,1314,1526,1701,1937,2169,2398,281,477,686,879,1076,1291,1499,1694,1907,2100,2292,2502,251,443,657,869,1079,1292,1481,1674,1915,2127,2346,2603,239,413,636,812,1031,1217,1433,1672,1861,2087,2304,2527,207,396,614,816,1038,1222,1375,1567,1785,2016,2208,2394,212,396,578,775,973,1161,1337,1521,1709,1925,2098,2277,210,368,567,734,934,1092,1287,1493,1714,1972,2198,2434,249,468,713,963,1188,1393,1643,1845,2079,2351,2561,2802,250,472,712,939,1186,1404,1605,1778,2002,2228,2454,2672,255,436,671,887,1115,1331,1530,1754,1983,2173,2432,2649,266,484,715,925,1157,1366,1568,1796,1993,2223,2430,2630,242,431,661,886,1138,1353,1547,1767,1940,2180,2414,2650,273
        Ростовская область,Болезни системы кровообращения,3855,7523,11350,14581,18224,21368,24115,27585,30352,33381,36504,39556,3511,6436,9813,12997,16667,19628,22528,25657,28124,31279,34422,37446,3970,7231,10455,13631,16833,19705,22771,25654,28388,31536,34416,37497,3682,6501,9972,13153,16249,19307,22541,24989,27672,30671,33573,36793,3290,6270,9588,12609,15557,18474,21535,25579,28245,31035,33830,36793,3165,6278,10490,13853,17458,20584,23528,26514,29247,32070,35169,38171,3282,6639,9950,12950,16228,19115,22023,24943,27542,30700,33745,36865,3582,6544,9825,13158,16265,18821,21566,24033,26348,28860,30841,32736,2071,4160,6167,8211,10210,11933,13857,15667,17499,19710,21675,24193,2370,4538,7141,9435,11585,13703,15814,17754,19752,21864,23943,26154,2520,4728,7062,9097,11302,13525,15534,17569,19445,21548,23695,26005,2519,4626,6923,8987,11382,13430,15438,17649,19454,21556,23560,25533,2395,4372,6731,8938,11274,13365,15453,17338,19098,21167,23195,25246,2510
        Ростовская область,внешние причины,518,972,1478,1868,2266,2672,3065,3542,3940,4357,4786,5184,400,708,1090,1450,1891,2291,2776,3254,3579,3985,4389,4758,497,868,1230,1566,1885,2202,2607,2967,3298,3663,3960,4348,418,735,1088,1442,1723,2073,2492,2792,3103,3450,3758,4112,373,688,1025,1334,1638,1967,2376,2756,3100,3431,3765,4131,305,625,1014,1297,1633,1955,2335,2705,3004,3296,3622,3900,351,668,970,1256,1596,1905,2272,2591,2850,3171,3484,3761,292,537,762,1030,1271,1559,1914,2220,2458,2799,3073,3332,273,560,816,1099,1370,1618,1957,2270,2530,2845,3127,3413,303,516,768,1012,1234,1526,1804,2110,2394,2642,2891,3180,261,531,814,1026,1308,1555,1843,2085,2321,2547,2812,3066,216,401,632,818,1011,1234,1463,1763,1988,2240,2473,2687,225,399,619,836,1064,1272,1504,1760,1936,2148,2337,2569,203
        Ростовская область,Инфекционные и паразитарные болезни,123,247,385,516,650,788,900,1007,1122,1233,1379,1509,121,213,335,447,556,660,772,873,966,1067,1177,1285,150,254,370,485,591,710,840,953,1056,1176,1278,1407,128,246,364,477,577,685,795,877,966,1043,1155,1261,106,219,337,444,548,679,786,915,1006,1096,1212,1334,109,226,351,467,570,665,779,874,960,1050,1155,1261,89,195,311,406,505,592,676,760,822,908,1008,1092,121,193,278,382,487,577,656,734,810,893,987,1060,99,168,269,345,426,497,581,659,725,826,882,966,60,135,225,309,376,435,504,564,632,701,775,861,64,159,223,298,393,473,539,605,668,726,787,857,55,110,175,230,303,359,433,502,570,626,688,751,61,115,170,239,300,360,418,481,539,586,646,705,57
        Ростовская область,Новообразования,732,1415,2181,2820,3639,4376,5128,5893,6562,7281,7986,8683,793,1470,2226,2921,3678,4376,5105,5954,6669,7466,8181,8873,740,1446,2134,2913,3591,4324,5164,5922,6656,7464,8175,8952,830,1503,2262,2994,3737,4506,5246,5973,6717,7472,8238,8994,754,1456,2230,3008,3780,4520,5289,6162,6910,7665,8408,9187,742,1429,2199,2904,3628,4351,5097,5917,6637,7346,8103,8831,787,1513,2242,2879,3589,4217,4919,5632,6276,7001,7715,8414,703,1350,2067,2733,3484,4123,4897,5577,6207,6949,7587,8247,669,1272,1881,2561,3174,3779,4495,5123,5764,6380,6891,7495,621,1174,1798,2368,2939,3545,4207,4778,5349,5944,6502,7094,607,1212,1874,2428,3043,3670,4235,4868,5469,6045,6629,7197,571,1100,1674,2183,2755,3347,3893,4521,5083,5686,6245,6783,585,1166,1761,2318,2938,3514,4106,4708,5208,5844,6467,7069,574
        Ростовская область,Самоубийство,24,44,93,139,191,244,296,341,374,405,438,463,40,68,105,138,191,232,278,322,355,392,425,451,26,43,74,107,138,169,209,249,282,304,326,349,29,58,98,140,172,215,259,293,335,374,398,429,30,50,90,128,174,202,241,280,309,328,355,392,6,30,64,100,136,177,202,237,256,280,298,318,32,57,91,126,170,200,237,273,301,329,345,365,21,44,73,100,122,151,178,211,237,262,283,304,26,55,79,114,149,175,206,229,247,279,299,320,17,37,58,90,112,146,172,210,233,244,266,290,30,54,90,121,152,177,205,227,250,263,275,291,16,25,36,49,72,85,101,123,134,142,156,160,12,25,41,58,70,84,95,112,121,131,140,159,6
        Ростовская область,Случ.отравл.алкоголем,1,11,14,20,22,31,36,36,39,41,45,49,3,5,14,16,19,23,26,29,29,34,38,49,6,15,19,24,28,30,33,35,39,47,50,58,1,5,7,9,12,15,18,18,20,24,24,28,5,7,13,18,21,22,26,26,26,30,34,34,2,5,11,12,12,16,18,19,21,21,23,23,1,3,4,6,8,13,13,13,16,17,19,20,2,4,5,5,6,6,6,7,8,11,13,14,0,0,2,2,2,2,3,3,3,4,5,6,0,3,6,6,7,7,9,9,11,12,13,13,2,2,7,9,9,9,9,9,9,9,10,10,0,0,0,1,1,1,1,1,1,1,2,3,0,0,0,0,2,2,2,2,2,2,2,5,1
        Ростовская область,транспортные травмы всех видов,51,79,121,161,203,255,320,422,539,643,716,764,48,87,122,159,213,275,349,413,475,561,636,683,47,91,127,157,195,235,298,352,403,457,498,547,33,67,96,132,158,197,256,309,351,412,456,494,28,50,76,106,143,172,226,275,316,359,404,451,7,33,48,64,98,132,181,216,245,282,317,337,26,39,57,77,112,148,207,268,300,359,391,416,21,36,54,77,115,149,195,262,298,365,413,443,50,89,127,161,221,257,324,399,472,550,622,670,46,69,97,122,161,209,260,317,381,420,462,511,33,75,102,123,166,196,246,293,346,398,463,506,34,59,91,114,137,184,220,276,320,391,456,485,35,61,89,119,167,212,241,292,339,371,390,419,32
        Ростовская область,Убийство,34,59,89,119,146,173,200,226,249,276,301,334,18,35,57,87,108,127,159,190,204,225,248,264,28,54,73,96,116,143,165,178,194,216,232,256,31,49,77,99,122,139,157,176,190,216,231,244,22,36,51,75,90,103,126,147,157,183,209,228,2,13,30,43,66,83,99,119,138,149,161,174,31,48,64,78,98,107,116,134,143,162,176,183,17,29,51,63,67,78,89,98,111,132,148,161,13,23,36,49,61,77,99,107,121,140,148,166,10,24,38,55,65,75,81,94,107,122,138,149,19,36,51,64,77,96,105,112,120,128,138,147,18,23,32,37,42,46,52,64,73,79,86,97,5,10,14,24,32,37,48,51,62,66,73,84,12
        Город федерального значения Севастополь,Болезни органов дыхания,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,34,60,71,81,88,91,96,103,107,115,123,10,18,31,37,45,56,62,75,86,96,103,116,12,20,25,36,45,53,57,71,76,80,85,87,3,10,18,25,36,40,48,57,61,70,81,89,13
